"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210504,2021-05-04,067651,NYME,01,067 , 2419641,  658677,  158664,  809772,  838839, 1395309, 2307288, 2363745,  112353,   55896, 2419641,  658677,  158664,  809772,  838839, 1395309, 2307288, 2363745,  112353,   55896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   66171,    8377,   -1925,   46795,    3535,   17864,   58707,   62734,    7464,    3437,  100.0,   27.2,    6.6,   33.5,   34.7,   57.7,   95.4,   97.7,    4.6,    2.3,  100.0,   27.2,    6.6,   33.5,   34.7,   57.7,   95.4,   97.7,    4.6,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    347,    153,     57,    149,    100,    104,    312,    268,    347,    153,     57,    149,    100,    104,    312,    268,      0,      0,      0,      0,      0,      0,      0,      0,    26.0,    23.4,    36.4,    35.9,    10.7,    14.1,    16.2,    21.2,    26.0,    23.4,    36.4,    35.9,    10.7,    14.1,    16.2,    21.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210427,2021-04-27,067651,NYME,01,067 , 2353470,  650300,  160589,  762977,  835304, 1377445, 2248581, 2301011,  104889,   52459, 2353470,  650300,  160589,  762977,  835304, 1377445, 2248581, 2301011,  104889,   52459,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6677,    -567,    9705,   -4022,    9182,    2449,    4593,    8132,    2084,   -1455,  100.0,   27.6,    6.8,   32.4,   35.5,   58.5,   95.5,   97.8,    4.5,    2.2,  100.0,   27.6,    6.8,   32.4,   35.5,   58.5,   95.5,   97.8,    4.5,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    342,    142,     67,    152,    100,     99,    312,    266,    342,    142,     67,    152,    100,     99,    312,    266,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    23.6,    36.3,    36.2,    11.1,    14.3,    16.7,    21.6,    26.4,    23.6,    36.3,    36.2,    11.1,    14.3,    16.7,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210420,2021-04-20,067651,NYME,01,067 , 2346793,  650867,  150884,  766999,  826122, 1374996, 2243988, 2292879,  102805,   53914, 2346793,  650867,  150884,  766999,  826122, 1374996, 2243988, 2292879,  102805,   53914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   44962,    7060,    -245,   21131,   20321,   24507,   48512,   45393,   -3550,    -431,  100.0,   27.7,    6.4,   32.7,   35.2,   58.6,   95.6,   97.7,    4.4,    2.3,  100.0,   27.7,    6.4,   32.7,   35.2,   58.6,   95.6,   97.7,    4.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    340,    148,     65,    142,     98,     99,    304,    261,    340,    148,     65,    142,     98,     99,    304,    261,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    24.0,    37.7,    36.9,    11.4,    14.7,    16.9,    22.3,    27.2,    24.0,    37.7,    36.9,    11.4,    14.7,    16.9,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210413,2021-04-13,067651,NYME,01,067 , 2301831,  643807,  151129,  745868,  805801, 1350489, 2195476, 2247486,  106355,   54345, 2301831,  643807,  151129,  745868,  805801, 1350489, 2195476, 2247486,  106355,   54345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38526,   -5430,   13617,  -58329,   21648,    2862,  -42111,  -41850,    3585,    3324,  100.0,   28.0,    6.6,   32.4,   35.0,   58.7,   95.4,   97.6,    4.6,    2.4,  100.0,   28.0,    6.6,   32.4,   35.0,   58.7,   95.4,   97.6,    4.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    337,    133,     73,    142,     99,    101,    298,    266,    337,    133,     73,    142,     99,    101,    298,    266,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    24.0,    37.4,    37.5,    11.7,    15.0,    17.2,    22.6,    27.3,    24.0,    37.4,    37.5,    11.7,    15.0,    17.2,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210406,2021-04-06,067651,NYME,01,067 , 2340357,  649237,  137512,  804197,  784153, 1347627, 2237587, 2289336,  102770,   51021, 2340357,  649237,  137512,  804197,  784153, 1347627, 2237587, 2289336,  102770,   51021,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13341,  -21921,   -2336,   11701,   21224,    5505,   11004,   14870,    2337,   -1529,  100.0,   27.7,    5.9,   34.4,   33.5,   57.6,   95.6,   97.8,    4.4,    2.2,  100.0,   27.7,    5.9,   34.4,   33.5,   57.6,   95.6,   97.8,    4.4,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    341,    141,     74,    144,     93,     98,    301,    266,    341,    141,     74,    144,     93,     98,    301,    266,      0,      0,      0,      0,      0,      0,      0,      0,    26.5,    23.1,    37.0,    36.7,    11.3,    14.7,    16.7,    22.3,    26.5,    23.1,    37.0,    36.7,    11.3,    14.7,    16.7,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210330,2021-03-30,067651,NYME,01,067 , 2327016,  671158,  139848,  792496,  762929, 1342122, 2226583, 2274466,  100433,   52550, 2327016,  671158,  139848,  792496,  762929, 1342122, 2226583, 2274466,  100433,   52550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5249,  -11857,  -20112,   35476,  -12117,  -10680,   11502,    4684,   -6253,     565,  100.0,   28.8,    6.0,   34.1,   32.8,   57.7,   95.7,   97.7,    4.3,    2.3,  100.0,   28.8,    6.0,   34.1,   32.8,   57.7,   95.7,   97.7,    4.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    347,    148,     70,    144,     95,    100,    305,    269,    347,    148,     70,    144,     95,    100,    305,    269,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    22.5,    36.3,    35.5,    11.9,    15.1,    17.4,    23.2,    26.1,    22.5,    36.3,    35.5,    11.9,    15.1,    17.4,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210323,2021-03-23,067651,NYME,01,067 , 2321767,  683015,  159960,  757020,  775046, 1352802, 2215081, 2269782,  106686,   51985, 2321767,  683015,  159960,  757020,  775046, 1352802, 2215081, 2269782,  106686,   51985,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -201412,    2507,    4894, -151423,  -50898,  -52342, -199814, -198871,   -1598,   -2541,  100.0,   29.4,    6.9,   32.6,   33.4,   58.3,   95.4,   97.8,    4.6,    2.2,  100.0,   29.4,    6.9,   32.6,   33.4,   58.3,   95.4,   97.8,    4.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    354,    147,     70,    151,     97,    101,    312,    275,    354,    147,     70,    151,     97,    101,    312,    275,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    23.0,    35.7,    35.3,    12.3,    15.1,    17.8,    23.2,    26.4,    23.0,    35.7,    35.3,    12.3,    15.1,    17.8,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210316,2021-03-16,067651,NYME,01,067 , 2523179,  680508,  155066,  908443,  825944, 1405144, 2414895, 2468653,  108284,   54526, 2523179,  680508,  155066,  908443,  825944, 1405144, 2414895, 2468653,  108284,   54526,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28543,  -12000,      -4,   31205,   14207,   -1224,   33412,   29977,   -4869,   -1434,  100.0,   27.0,    6.1,   36.0,   32.7,   55.7,   95.7,   97.8,    4.3,    2.2,  100.0,   27.0,    6.1,   36.0,   32.7,   55.7,   95.7,   97.8,    4.3,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    365,    147,     78,    154,    102,    103,    326,    281,    365,    147,     78,    154,    102,    103,    326,    281,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    25.7,    37.6,    37.8,    11.1,    14.2,    15.9,    21.7,    28.7,    25.7,    37.6,    37.8,    11.1,    14.2,    15.9,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210309,2021-03-09,067651,NYME,01,067 , 2494636,  692508,  155070,  877238,  811737, 1406368, 2381483, 2438676,  113153,   55960, 2494636,  692508,  155070,  877238,  811737, 1406368, 2381483, 2438676,  113153,   55960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2805,    4279,  -14140,   -4947,   -1531,   15264,   -2199,   -3823,    5004,    6628,  100.0,   27.8,    6.2,   35.2,   32.5,   56.4,   95.5,   97.8,    4.5,    2.2,  100.0,   27.8,    6.2,   35.2,   32.5,   56.4,   95.5,   97.8,    4.5,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    360,    148,     75,    146,    102,    106,    317,    278,    360,    148,     75,    146,    102,    106,    317,    278,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    25.5,    38.2,    37.5,    11.4,    14.5,    16.2,    22.1,    28.7,    25.5,    38.2,    37.5,    11.4,    14.5,    16.2,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210302,2021-03-02,067651,NYME,01,067 , 2491831,  688229,  169210,  882185,  813268, 1391104, 2383682, 2442499,  108149,   49332, 2491831,  688229,  169210,  882185,  813268, 1391104, 2383682, 2442499,  108149,   49332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   31627,    5348,   -1831,   39189,  -16356,   -8344,   28181,   29014,    3446,    2613,  100.0,   27.6,    6.8,   35.4,   32.6,   55.8,   95.7,   98.0,    4.3,    2.0,  100.0,   27.6,    6.8,   35.4,   32.6,   55.8,   95.7,   98.0,    4.3,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    357,    141,     72,    155,    100,    105,    319,    280,    357,    141,     72,    155,    100,    105,    319,    280,      0,      0,      0,      0,      0,      0,      0,      0,    28.6,    25.5,    39.0,    37.0,    11.5,    14.1,    16.4,    21.5,    28.6,    25.5,    39.0,    37.0,    11.5,    14.1,    16.4,    21.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210223,2021-02-23,067651,NYME,01,067 , 2460204,  682881,  171041,  842996,  829624, 1399448, 2355501, 2413485,  104703,   46719, 2460204,  682881,  171041,  842996,  829624, 1399448, 2355501, 2413485,  104703,   46719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -47416,  -14214,  -11341,  -11941,  -14734,  -19694,  -40889,  -42976,   -6527,   -4440,  100.0,   27.8,    7.0,   34.3,   33.7,   56.9,   95.7,   98.1,    4.3,    1.9,  100.0,   27.8,    7.0,   34.3,   33.7,   56.9,   95.7,   98.1,    4.3,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    357,    134,     81,    148,    104,    104,    316,    276,    357,    134,     81,    148,    104,    104,    316,    276,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    25.0,    38.7,    36.6,    12.0,    14.4,    17.3,    21.8,    27.9,    25.0,    38.7,    36.6,    12.0,    14.4,    17.3,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210216,2021-02-16,067651,NYME,01,067 , 2507620,  697095,  182382,  854937,  844358, 1419142, 2396390, 2456461,  111230,   51159, 2507620,  697095,  182382,  854937,  844358, 1419142, 2396390, 2456461,  111230,   51159,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   60812,    2253,    1798,   11883,   47552,   51304,   61688,   64985,    -876,   -4173,  100.0,   27.8,    7.3,   34.1,   33.7,   56.6,   95.6,   98.0,    4.4,    2.0,  100.0,   27.8,    7.3,   34.1,   33.7,   56.6,   95.6,   98.0,    4.4,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    360,    143,     77,    151,    105,    100,    326,    271,    360,    143,     77,    151,    105,    100,    326,    271,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    24.7,    37.9,    36.1,    11.8,    14.8,    17.2,    22.0,    26.9,    24.7,    37.9,    36.1,    11.8,    14.8,    17.2,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210209,2021-02-09,067651,NYME,01,067 , 2446808,  694842,  180584,  843054,  796806, 1367838, 2334702, 2391476,  112106,   55332, 2446808,  694842,  180584,  843054,  796806, 1367838, 2334702, 2391476,  112106,   55332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   57131,   19381,    4297,    8624,   21070,   43895,   49075,   56816,    8056,     315,  100.0,   28.4,    7.4,   34.5,   32.6,   55.9,   95.4,   97.7,    4.6,    2.3,  100.0,   28.4,    7.4,   34.5,   32.6,   55.9,   95.4,   97.7,    4.6,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    358,    140,     81,    153,    102,    102,    321,    276,    358,    140,     81,    153,    102,    102,    321,    276,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    25.6,    38.1,    37.2,    12.0,    15.1,    17.6,    22.1,    28.1,    25.6,    38.1,    37.2,    12.0,    15.1,    17.6,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210202,2021-02-02,067651,NYME,01,067 , 2389677,  675461,  176287,  834430,  775736, 1323943, 2285627, 2334660,  104050,   55017, 2389677,  675461,  176287,  834430,  775736, 1323943, 2285627, 2334660,  104050,   55017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   73017,    -932,    4506,   13497,   57138,   54294,   69703,   72297,    3314,     720,  100.0,   28.3,    7.4,   34.9,   32.5,   55.4,   95.6,   97.7,    4.4,    2.3,  100.0,   28.3,    7.4,   34.9,   32.5,   55.4,   95.6,   97.7,    4.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    359,    143,     79,    148,    103,    105,    324,    272,    359,    143,     79,    148,    103,    105,    324,    272,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    25.0,    37.4,    36.8,    12.5,    15.5,    17.7,    22.3,    27.6,    25.0,    37.4,    36.8,    12.5,    15.5,    17.7,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210126,2021-01-26,067651,NYME,01,067 , 2316660,  676393,  171781,  820933,  718598, 1269649, 2215924, 2262363,  100736,   54297, 2316660,  676393,  171781,  820933,  718598, 1269649, 2215924, 2262363,  100736,   54297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   99623,   11560,   15532,   62151,   27467,   20817,  101178,   98500,   -1555,    1123,  100.0,   29.2,    7.4,   35.4,   31.0,   54.8,   95.7,   97.7,    4.3,    2.3,  100.0,   29.2,    7.4,   35.4,   31.0,   54.8,   95.7,   97.7,    4.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    354,    139,     80,    149,     99,     96,    318,    267,    354,    139,     80,    149,     99,     96,    318,    267,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    26.5,    37.0,    37.6,    13.2,    16.5,    19.0,    23.5,    27.7,    26.5,    37.0,    37.6,    13.2,    16.5,    19.0,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210119,2021-01-19,067651,NYME,01,067 , 2217037,  664833,  156249,  758782,  691131, 1248832, 2114746, 2163863,  102291,   53174, 2217037,  664833,  156249,  758782,  691131, 1248832, 2114746, 2163863,  102291,   53174,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17659,  -27482,   -8349,   10623,    -593,  -19816,  -17452,  -17542,    -207,    -117,  100.0,   30.0,    7.0,   34.2,   31.2,   56.3,   95.4,   97.6,    4.6,    2.4,  100.0,   30.0,    7.0,   34.2,   31.2,   56.3,   95.4,   97.6,    4.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    348,    142,     75,    146,     98,     97,    310,    265,    348,    142,     75,    146,     98,     97,    310,    265,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    26.9,    37.3,    38.2,    13.8,    17.7,    19.9,    25.2,    26.7,    26.9,    37.3,    38.2,    13.8,    17.7,    19.9,    25.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210112,2021-01-12,067651,NYME,01,067 , 2234696,  692315,  164598,  748159,  691724, 1268648, 2132198, 2181405,  102498,   53291, 2234696,  692315,  164598,  748159,  691724, 1268648, 2132198, 2181405,  102498,   53291,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   65155,    8183,    -885,   30036,   25299,   40372,   63518,   69523,    1637,   -4368,  100.0,   31.0,    7.4,   33.5,   31.0,   56.8,   95.4,   97.6,    4.6,    2.4,  100.0,   31.0,    7.4,   33.5,   31.0,   56.8,   95.4,   97.6,    4.6,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    355,    137,     85,    154,     94,    102,    307,    285,    355,    137,     85,    154,     94,    102,    307,    285,      0,      0,      0,      0,      0,      0,      0,      0,    26.6,    26.9,    37.4,    38.2,    13.9,    18.0,    19.6,    25.5,    26.6,    26.9,    37.4,    38.2,    13.9,    18.0,    19.6,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210105,2021-01-05,067651,NYME,01,067 , 2169541,  684132,  165483,  718123,  666425, 1228276, 2068680, 2111882,  100861,   57659, 2169541,  684132,  165483,  718123,  666425, 1228276, 2068680, 2111882,  100861,   57659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48039,   28438,   21520,    4307,    8376,   18277,   41121,   44104,    6918,    3935,  100.0,   31.5,    7.6,   33.1,   30.7,   56.6,   95.4,   97.3,    4.6,    2.7,  100.0,   31.5,    7.6,   33.1,   30.7,   56.6,   95.4,   97.3,    4.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    340,    135,     74,    143,     94,    100,    297,    269,    340,    135,     74,    143,     94,    100,    297,    269,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    26.3,    36.4,    37.4,    14.3,    18.3,    20.1,    25.7,    25.7,    26.3,    36.4,    37.4,    14.3,    18.3,    20.1,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",221025,2022-10-25,067651,NYME,01,067 , 1436942,  335340,   86261,  465545,  566297,  834323, 1367182, 1386129,   69760,   50813, 1436942,  335340,   86261,  465545,  566297,  834323, 1367182, 1386129,   69760,   50813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17489,    -869,    1597,  -11378,   -2262,   -7993,  -14509,  -17774,   -2980,     285,  100.0,   23.3,    6.0,   32.4,   39.4,   58.1,   95.1,   96.5,    4.9,    3.5,  100.0,   23.3,    6.0,   32.4,   39.4,   58.1,   95.1,   96.5,    4.9,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,    136,     65,    127,     92,     97,    286,    242,    319,    136,     65,    127,     92,     97,    286,    242,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    24.9,    32.4,    36.8,     9.5,    14.4,    14.7,    20.9,    23.4,    24.9,    32.4,    36.8,     9.5,    14.4,    14.7,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
