"Date","Price","Open","High","Low","Change %"
"Jun 08, 2015","13.600","13.690","13.690","13.570","-0.73%"
"Jun 07, 2015","13.700","13.700","13.700","13.700","0.00%"
"Jun 05, 2015","13.700","13.725","13.730","13.690","0.66%"
"Jun 03, 2015","13.610","13.550","13.610","13.550","0.44%"
"Jun 02, 2015","13.550","13.440","13.560","13.410","0.74%"
"Jun 01, 2015","13.450","13.340","13.450","13.320","0.75%"
"May 30, 2015","13.350","13.350","13.350","13.350","0.00%"
"May 29, 2015","13.350","13.340","13.360","13.321","0.15%"
"May 28, 2015","13.330","13.400","13.405","13.310","-0.07%"
"May 27, 2015","13.340","13.350","13.382","13.340","0.23%"
"May 26, 2015","13.310","13.360","13.390","13.310","0.00%"
"May 25, 2015","13.310","12.840","13.345","12.840","3.66%"
"May 22, 2015","12.840","12.990","13.080","12.840","-1.15%"
"May 21, 2015","12.990","13.430","13.430","12.950","-2.99%"
"May 20, 2015","13.390","13.435","13.445","13.380","-0.81%"
"May 19, 2015","13.500","13.510","13.550","13.485","-0.11%"
"May 18, 2015","13.515","13.800","13.830","13.440","0.75%"
"May 16, 2015","13.415","13.415","13.415","13.415","0.00%"
"May 15, 2015","13.415","13.820","13.830","13.415","-0.56%"
"May 14, 2015","13.490","13.890","13.890","13.490","-0.55%"
"May 13, 2015","13.565","13.840","13.850","13.530","-0.26%"
"May 12, 2015","13.600","13.890","13.890","13.590","0.07%"
"May 11, 2015","13.590","13.790","13.850","13.540","0.22%"
"May 09, 2015","13.560","13.560","13.560","13.560","0.00%"
"May 08, 2015","13.560","13.930","13.930","13.560","-2.02%"
"May 07, 2015","13.840","13.840","13.840","13.644","2.14%"
"May 06, 2015","13.550","13.790","13.790","13.525","-0.15%"
"May 05, 2015","13.570","13.320","13.730","13.220","-0.26%"
"May 04, 2015","13.605","13.270","13.605","13.250","0.59%"
"Apr 30, 2015","13.525","13.180","13.540","13.100","1.81%"
"Apr 29, 2015","13.285","13.090","13.325","13.000","1.41%"
"Apr 28, 2015","13.100","13.020","13.345","12.980","0.31%"
"Apr 27, 2015","13.060","13.240","13.395","13.040","-3.19%"
"Apr 24, 2015","13.490","13.170","13.490","13.140","0.41%"
"Apr 23, 2015","13.435","13.140","13.455","13.100","2.25%"
"Apr 22, 2015","13.140","13.180","13.405","13.110","-0.23%"
"Apr 20, 2015","13.170","13.090","13.610","13.050","0.61%"
"Apr 17, 2015","13.090","12.910","13.250","12.910","0.00%"
"Apr 16, 2015","13.090","12.840","13.145","12.810","1.95%"
"Apr 15, 2015","12.840","12.860","13.320","12.800","-1.46%"
"Apr 14, 2015","13.030","13.140","13.370","12.820","-1.88%"
"Apr 13, 2015","13.280","13.260","13.350","12.910","0.15%"
"Apr 10, 2015","13.260","13.300","13.320","12.890","2.55%"
"Apr 09, 2015","12.930","13.200","13.300","12.810","0.54%"
"Apr 08, 2015","12.860","13.380","13.380","12.860","-1.23%"
"Apr 07, 2015","13.020","13.080","13.380","13.020","-0.46%"
"Apr 06, 2015","13.080","13.150","13.350","12.980","-1.43%"
"Apr 02, 2015","13.270","13.420","13.420","13.130","0.15%"
"Apr 01, 2015","13.250","13.330","13.500","13.150","-1.27%"
"Mar 31, 2015","13.420","13.630","13.660","13.270","-0.22%"
"Mar 30, 2015","13.450","13.560","13.680","13.360","-0.07%"
"Mar 27, 2015","13.460","13.580","13.620","13.420","-0.66%"
"Mar 26, 2015","13.550","13.600","13.600","13.340","0.15%"
"Mar 25, 2015","13.530","13.410","13.630","13.310","-0.51%"
"Mar 24, 2015","13.600","13.610","13.650","13.360","0.22%"
"Mar 23, 2015","13.570","13.400","13.620","13.340","1.27%"
"Mar 20, 2015","13.400","13.770","13.790","13.400","-2.69%"
"Mar 19, 2015","13.770","13.635","13.910","13.540","0.58%"
"Mar 18, 2015","13.690","13.750","13.800","13.580","-0.51%"
"Mar 17, 2015","13.760","13.940","13.970","13.740","-1.22%"
"Mar 16, 2015","13.930","13.900","13.980","13.710","0.58%"
"Mar 13, 2015","13.850","13.710","14.130","13.710","1.02%"
"Mar 12, 2015","13.710","13.660","13.880","13.550","0.37%"
"Mar 11, 2015","13.660","13.670","13.800","13.550","-0.07%"
"Mar 10, 2015","13.670","13.940","14.100","13.670","-1.94%"
"Mar 09, 2015","13.940","13.620","13.990","13.490","2.80%"
"Mar 06, 2015","13.560","13.200","13.570","13.200","2.73%"
"Mar 05, 2015","13.200","13.110","13.370","13.110","-0.68%"
"Mar 04, 2015","13.290","12.990","13.290","12.990","2.31%"
"Mar 03, 2015","12.990","12.960","13.060","12.900","0.23%"
"Mar 02, 2015","12.960","12.810","12.990","12.800","1.17%"
"Feb 27, 2015","12.810","13.210","13.250","12.810","-2.44%"
"Feb 26, 2015","13.130","13.130","13.190","12.910","1.00%"
"Feb 25, 2015","13.000","13.050","13.210","13.000","-0.38%"
"Feb 24, 2015","13.050","13.290","13.290","13.020","-1.58%"
"Feb 23, 2015","13.260","13.270","13.380","13.180","-0.08%"
"Feb 21, 2015","13.270","13.270","13.270","13.270","0.00%"
"Feb 20, 2015","13.270","13.180","13.330","13.180","0.61%"
"Feb 19, 2015","13.190","13.260","13.280","13.130","0.46%"
"Feb 18, 2015","13.130","13.190","13.520","13.130","-0.68%"
"Feb 13, 2015","13.220","13.100","13.240","13.080","0.92%"
"Feb 12, 2015","13.100","13.250","13.310","13.100","-1.13%"
"Feb 11, 2015","13.250","13.040","13.340","13.020","1.61%"
"Feb 10, 2015","13.040","12.850","13.140","12.850","1.09%"
"Feb 09, 2015","12.900","12.780","12.960","12.780","0.94%"
"Feb 06, 2015","12.780","12.770","12.920","12.590","0.08%"
"Feb 05, 2015","12.770","12.640","12.900","12.570","0.87%"
"Feb 04, 2015","12.660","12.580","12.720","12.510","0.64%"
"Feb 03, 2015","12.580","12.690","12.720","12.500","-0.87%"
"Feb 02, 2015","12.690","12.550","12.780","12.500","1.04%"
"Feb 01, 2015","12.560","12.560","12.560","12.560","0.00%"
"Jan 30, 2015","12.560","12.430","12.640","12.420","1.05%"
"Jan 29, 2015","12.430","12.430","12.460","12.370","0.00%"
"Jan 28, 2015","12.430","12.410","12.480","12.340","0.16%"
"Jan 27, 2015","12.410","12.430","12.530","12.385","-0.16%"
"Jan 26, 2015","12.430","12.390","12.510","12.390","0.32%"
"Jan 23, 2015","12.390","12.490","12.680","12.390","-0.56%"
"Jan 22, 2015","12.460","12.330","12.520","12.330","1.05%"
"Jan 21, 2015","12.330","12.360","12.414","12.310","-0.32%"
"Jan 20, 2015","12.370","12.370","12.520","12.310","-0.88%"
"Jan 19, 2015","12.480","12.370","12.520","12.310","0.89%"
"Jan 16, 2015","12.370","12.450","12.480","12.310","-0.48%"
"Jan 15, 2015","12.430","12.520","12.730","12.320","-0.72%"
"Jan 14, 2015","12.520","12.610","12.760","12.380","-0.71%"
"Jan 13, 2015","12.610","12.700","12.840","12.420","-0.63%"
"Jan 12, 2015","12.690","12.530","12.840","12.530","1.28%"
"Jan 10, 2015","12.530","12.530","12.530","12.530","0.00%"
"Jan 09, 2015","12.530","12.680","12.870","12.520","-2.19%"
"Jan 08, 2015","12.810","12.690","12.920","12.610","0.91%"
"Jan 07, 2015","12.695","12.710","12.870","12.630","-0.12%"
"Jan 06, 2015","12.710","12.990","12.990","12.680","-1.17%"
"Jan 05, 2015","12.860","12.950","13.060","12.830","-0.69%"
"Jan 02, 2015","12.950","13.020","13.130","12.950","-0.61%"
"Dec 31, 2014","13.030","13.030","13.030","13.030","0.00%"
"Dec 30, 2014","13.030","13.060","13.110","12.990","-0.23%"
"Dec 29, 2014","13.060","13.095","13.095","12.980","0.35%"
"Dec 28, 2014","13.015","13.015","13.015","13.015","0.00%"
"Dec 26, 2014","13.015","12.965","13.050","12.950","-0.04%"
"Dec 24, 2014","13.020","13.000","13.020","12.965","0.15%"
"Dec 23, 2014","13.000","12.970","13.020","12.920","0.46%"
"Dec 22, 2014","12.940","13.050","13.070","12.940","-0.54%"
"Dec 19, 2014","13.010","13.080","13.120","12.950","-0.54%"
"Dec 18, 2014","13.080","13.090","13.160","12.910","-0.08%"
"Dec 17, 2014","13.090","13.090","13.220","12.930","0.00%"
"Dec 16, 2014","13.090","12.800","13.560","12.760","2.27%"
"Dec 15, 2014","12.800","12.600","12.840","12.560","1.43%"
"Dec 14, 2014","12.620","12.620","12.620","12.620","0.00%"
"Dec 12, 2014","12.620","12.600","12.760","12.590","0.16%"
"Dec 11, 2014","12.600","12.490","12.680","12.460","0.88%"
"Dec 10, 2014","12.490","12.470","12.560","12.380","0.16%"
"Dec 09, 2014","12.470","12.540","12.630","12.390","-0.16%"
"Dec 08, 2014","12.490","12.540","12.560","12.340","0.64%"
"Dec 05, 2014","12.410","12.420","12.520","12.340","-0.08%"
"Dec 04, 2014","12.420","12.520","12.550","12.330","-0.80%"
"Dec 03, 2014","12.520","12.590","12.730","12.500","-0.56%"
"Dec 02, 2014","12.590","12.470","12.670","12.410","1.04%"
"Dec 01, 2014","12.460","12.300","12.590","12.170","1.55%"
"Nov 30, 2014","12.270","12.270","12.270","12.270","0.00%"
"Nov 28, 2014","12.270","12.180","12.370","12.180","0.90%"
"Nov 27, 2014","12.160","12.230","12.270","12.130","-0.57%"
"Nov 26, 2014","12.230","12.280","12.410","12.130","-0.41%"
"Nov 25, 2014","12.280","12.320","12.370","12.160","-0.32%"
"Nov 24, 2014","12.320","12.315","12.390","12.220","0.49%"
"Nov 21, 2014","12.260","12.600","12.670","12.230","-2.85%"
"Nov 20, 2014","12.620","12.620","12.620","12.620","0.16%"
"Nov 19, 2014","12.600","12.800","12.850","12.460","-1.56%"
"Nov 18, 2014","12.800","12.950","12.970","12.735","-0.16%"
"Nov 17, 2014","12.820","12.870","13.020","12.710","0.00%"
"Nov 16, 2014","12.820","12.820","12.820","12.820","0.00%"
"Nov 14, 2014","12.820","13.020","13.140","12.690","-1.54%"
"Nov 13, 2014","13.020","13.020","13.100","12.885","0.00%"
"Nov 12, 2014","13.020","12.880","13.020","12.785","1.09%"
"Nov 11, 2014","12.880","12.790","12.910","12.720","1.46%"
"Nov 10, 2014","12.695","12.670","12.820","12.625","-0.35%"
"Nov 07, 2014","12.740","12.940","13.010","12.660","-1.55%"
"Nov 06, 2014","12.940","12.580","12.970","12.530","3.44%"
"Nov 05, 2014","12.510","12.620","12.720","12.380","-0.87%"
"Nov 04, 2014","12.620","12.530","12.680","12.480","0.72%"
"Nov 03, 2014","12.530","12.370","12.570","12.270","0.80%"
"Oct 31, 2014","12.430","12.370","12.530","12.250","1.30%"
"Oct 30, 2014","12.270","12.270","12.500","12.200","1.57%"
"Oct 29, 2014","12.080","11.920","12.280","11.860","-0.33%"
"Oct 28, 2014","12.120","12.250","12.280","11.930","-0.41%"
"Oct 27, 2014","12.170","12.370","12.640","12.080","-1.06%"
"Oct 24, 2014","12.300","12.480","12.510","12.200","-1.44%"
"Oct 23, 2014","12.480","12.280","12.560","12.150","1.63%"
"Oct 22, 2014","12.280","12.320","12.410","12.140","-0.32%"
"Oct 21, 2014","12.320","12.230","12.480","12.140","0.74%"
"Oct 20, 2014","12.230","12.010","12.315","12.010","1.24%"
"Oct 17, 2014","12.080","12.200","12.220","12.000","-0.98%"
"Oct 16, 2014","12.200","12.050","12.420","12.050","1.24%"
"Oct 15, 2014","12.050","11.960","12.150","11.880","1.60%"
"Oct 14, 2014","11.860","11.810","12.020","11.790","0.42%"
"Oct 13, 2014","11.810","12.090","12.090","11.770","-2.48%"
"Oct 10, 2014","12.110","11.940","12.130","11.880","1.42%"
"Oct 09, 2014","11.940","11.820","11.980","11.760","1.02%"
"Oct 08, 2014","11.820","11.780","12.020","11.780","0.34%"
"Oct 07, 2014","11.780","11.960","12.035","11.780","-2.24%"
"Oct 06, 2014","12.050","12.240","12.240","11.880","-1.55%"
"Oct 03, 2014","12.240","12.530","12.550","12.160","-2.31%"
"Oct 02, 2014","12.530","12.430","12.590","12.360","0.89%"
"Oct 01, 2014","12.420","12.345","12.590","12.290","0.53%"
"Sep 30, 2014","12.355","12.590","12.690","12.340","-0.92%"
"Sep 29, 2014","12.470","12.060","12.610","11.860","3.40%"
"Sep 27, 2014","12.060","12.060","12.060","12.060","0.00%"
"Sep 26, 2014","12.060","12.110","12.270","11.970","0.04%"
"Sep 25, 2014","12.055","11.980","12.190","11.870","1.13%"
"Sep 24, 2014","11.920","12.130","12.210","11.915","-1.73%"
"Sep 23, 2014","12.130","12.140","12.260","11.965","-0.25%"
"Sep 22, 2014","12.160","11.920","12.190","11.785","2.40%"
"Sep 19, 2014","11.875","11.910","12.030","11.705","0.00%"
"Sep 18, 2014","11.875","11.850","11.930","11.685","0.21%"
"Sep 17, 2014","11.850","11.790","11.850","11.615","1.02%"
"Sep 16, 2014","11.730","11.860","11.860","11.575","-0.64%"
"Sep 15, 2014","11.805","11.970","12.030","11.800","-1.38%"
"Sep 13, 2014","11.970","11.970","11.970","11.970","0.00%"
"Sep 12, 2014","11.970","11.700","12.040","11.585","2.31%"
"Sep 11, 2014","11.700","11.605","11.720","11.475","0.00%"
"Sep 10, 2014","11.700","11.720","11.890","11.605","0.82%"
"Sep 09, 2014","11.605","11.545","11.730","11.515","-0.04%"
"Sep 08, 2014","11.610","11.495","11.620","11.290","2.29%"
"Sep 05, 2014","11.350","11.370","11.505","11.241","-0.18%"
"Sep 04, 2014","11.370","11.210","11.475","11.210","1.43%"
"Sep 03, 2014","11.210","11.170","11.370","11.110","-0.40%"
"Sep 02, 2014","11.255","11.330","11.490","11.150","-1.10%"
"Sep 01, 2014","11.380","11.330","11.410","11.270","0.13%"
"Aug 31, 2014","11.365","11.365","11.365","11.365","0.00%"
"Aug 29, 2014","11.365","11.450","11.470","11.191","-0.66%"
"Aug 28, 2014","11.440","11.410","11.510","11.340","0.26%"
"Aug 27, 2014","11.410","11.390","11.630","11.320","-1.13%"
"Aug 26, 2014","11.540","11.600","11.660","11.350","0.26%"
"Aug 25, 2014","11.510","11.420","11.670","11.350","-0.22%"
"Aug 22, 2014","11.535","11.820","11.860","11.390","-2.41%"
"Aug 21, 2014","11.820","11.680","11.910","11.370","2.29%"
"Aug 20, 2014","11.555","11.580","11.710","11.320","0.70%"
"Aug 19, 2014","11.475","11.600","11.690","11.340","-1.08%"
"Aug 18, 2014","11.600","11.690","11.700","11.360","-0.77%"
"Aug 15, 2014","11.690","11.850","11.850","11.440","-1.35%"
"Aug 14, 2014","11.850","11.990","11.990","11.505","-1.17%"
"Aug 13, 2014","11.990","11.860","11.990","11.455","1.10%"
"Aug 12, 2014","11.860","11.870","11.930","11.475","-0.08%"
"Aug 11, 2014","11.870","11.795","11.970","11.485","0.85%"
"Aug 10, 2014","11.770","11.770","11.770","11.770","0.00%"
"Aug 08, 2014","11.770","11.910","11.990","11.525","-1.34%"
"Aug 07, 2014","11.930","11.820","11.945","11.515","0.93%"
"Aug 06, 2014","11.820","11.985","12.085","11.535","-1.09%"
"Aug 05, 2014","11.950","11.710","12.140","11.425","4.41%"
"Aug 04, 2014","11.445","11.465","11.820","11.365","-2.68%"
"Aug 02, 2014","11.760","11.760","11.760","11.760","0.00%"
"Aug 01, 2014","11.760","11.325","12.090","11.315","-1.34%"
"Jul 31, 2014","11.920","11.560","11.930","11.265","3.11%"
"Jul 30, 2014","11.560","11.460","11.620","11.165","0.87%"
"Jul 29, 2014","11.460","11.390","11.500","11.155","2.55%"
"Jul 28, 2014","11.175","11.340","11.430","11.135","-1.46%"
"Jul 27, 2014","11.340","11.340","11.340","11.340","0.00%"
"Jul 25, 2014","11.340","11.295","11.460","11.145","-0.70%"
"Jul 24, 2014","11.420","11.240","11.430","11.120","1.60%"
"Jul 23, 2014","11.240","11.090","11.280","10.980","0.00%"
"Jul 22, 2014","11.240","11.240","11.280","11.010","0.00%"
"Jul 21, 2014","11.240","11.310","11.330","11.030","-0.79%"
"Jul 20, 2014","11.330","11.330","11.330","11.330","0.00%"
"Jul 18, 2014","11.330","11.170","11.430","11.030","-0.79%"
"Jul 17, 2014","11.420","11.480","11.685","11.040","-0.35%"
"Jul 16, 2014","11.460","11.530","11.580","11.160","-0.61%"
"Jul 15, 2014","11.530","11.520","11.765","11.200","0.09%"
"Jul 14, 2014","11.520","11.580","11.580","11.190","-0.52%"
"Jul 12, 2014","11.580","11.580","11.580","11.580","0.00%"
"Jul 11, 2014","11.580","11.250","11.610","11.200","0.09%"
"Jul 10, 2014","11.570","11.490","11.580","11.150","0.09%"
"Jul 09, 2014","11.560","11.490","11.560","11.490","0.61%"
"Jul 08, 2014","11.490","11.530","11.805","11.160","-0.35%"
"Jul 07, 2014","11.530","11.530","11.775","11.170","0.00%"
"Jul 04, 2014","11.530","11.520","11.775","11.470","0.09%"
"Jul 03, 2014","11.520","11.600","11.710","11.520","-0.69%"
"Jul 02, 2014","11.600","11.520","11.620","11.490","0.69%"
"Jul 01, 2014","11.520","11.640","11.680","11.520","-1.03%"
"Jun 30, 2014","11.640","11.600","11.690","11.580","-1.85%"
"Jun 28, 2014","11.860","11.860","11.860","11.860","0.00%"
"Jun 27, 2014","11.860","11.510","11.880","11.490","3.04%"
"Jun 26, 2014","11.510","11.520","11.570","11.480","-0.09%"
"Jun 25, 2014","11.520","11.550","11.720","11.440","-0.48%"
"Jun 24, 2014","11.575","11.600","11.760","11.520","-0.34%"
"Jun 23, 2014","11.615","11.620","11.655","11.570","-0.04%"
"Jun 20, 2014","11.620","11.520","11.665","11.520","0.87%"
"Jun 18, 2014","11.520","11.660","11.880","11.520","-1.41%"
"Jun 17, 2014","11.685","11.590","11.770","11.530","0.82%"
"Jun 16, 2014","11.590","11.510","11.790","11.500","0.70%"
"Jun 13, 2014","11.510","11.630","11.680","11.510","-1.03%"
"Jun 12, 2014","11.630","11.630","11.630","11.630","0.00%"
"Jun 11, 2014","11.630","11.620","11.730","11.600","0.09%"
"Jun 10, 2014","11.620","11.640","11.860","11.620","-0.17%"
"Jun 09, 2014","11.640","11.610","11.870","11.600","-0.13%"
"Jun 06, 2014","11.655","11.740","11.820","11.580","-0.93%"
"Jun 05, 2014","11.765","11.840","12.030","11.730","-0.63%"
"Jun 04, 2014","11.840","11.840","12.220","11.830","-0.25%"
"Jun 03, 2014","11.870","11.800","12.120","11.760","-1.00%"
"Jun 02, 2014","11.990","11.700","11.990","11.650","2.57%"
"May 30, 2014","11.690","11.810","11.870","11.690","-1.02%"
"May 29, 2014","11.810","11.850","11.920","11.770","-2.15%"
"May 28, 2014","12.070","12.000","12.070","11.850","0.58%"
"May 27, 2014","12.000","11.930","12.030","11.900","0.59%"
"May 26, 2014","11.930","11.900","11.930","11.875","0.25%"
"May 25, 2014","11.900","11.900","11.900","11.900","0.00%"
"May 23, 2014","11.900","11.900","12.130","11.890","0.00%"
"May 22, 2014","11.900","12.030","12.100","11.890","-1.08%"
"May 21, 2014","12.030","12.090","12.220","12.003","-0.70%"
"May 20, 2014","12.115","12.080","12.340","12.070","-1.10%"
"May 19, 2014","12.250","12.150","12.260","12.080","0.82%"
"May 16, 2014","12.150","12.160","12.310","12.130","-0.08%"
"May 15, 2014","12.160","12.120","12.240","12.100","0.33%"
"May 14, 2014","12.120","12.230","12.280","12.120","-0.90%"
"May 13, 2014","12.230","12.260","12.360","12.185","-0.24%"
"May 12, 2014","12.260","12.230","12.440","12.190","0.41%"
"May 09, 2014","12.210","12.290","12.330","12.150","-0.65%"
"May 08, 2014","12.290","12.210","12.340","12.185","0.66%"
"May 07, 2014","12.210","12.410","12.420","12.170","-1.21%"
"May 06, 2014","12.360","12.330","12.420","12.190","-0.88%"
"May 05, 2014","12.470","12.260","12.470","12.205","1.71%"
"May 02, 2014","12.260","12.330","12.510","12.225","-0.57%"
"Apr 30, 2014","12.330","12.370","12.440","12.330","-0.32%"
"Apr 29, 2014","12.370","12.280","12.410","12.260","0.73%"
"Apr 28, 2014","12.280","12.270","12.490","12.260","0.08%"
"Apr 25, 2014","12.270","12.280","12.330","12.210","-0.08%"
"Apr 24, 2014","12.280","12.310","12.360","12.260","-0.49%"
"Apr 23, 2014","12.340","12.440","12.480","12.305","-0.80%"
"Apr 22, 2014","12.440","12.440","12.640","12.390","0.00%"
"Apr 17, 2014","12.440","12.540","12.560","12.400","-0.80%"
"Apr 16, 2014","12.540","12.540","12.590","12.490","0.08%"
"Apr 15, 2014","12.530","12.560","12.750","12.520","-0.32%"
"Apr 14, 2014","12.570","12.455","12.580","12.385","0.96%"
"Apr 11, 2014","12.450","12.430","12.610","12.385","0.16%"
"Apr 10, 2014","12.430","12.335","12.470","12.225","0.89%"
"Apr 09, 2014","12.320","12.230","12.480","12.230","0.74%"
"Apr 08, 2014","12.230","12.390","12.390","12.145","-1.33%"
"Apr 07, 2014","12.395","12.440","12.510","12.355","-0.52%"
"Apr 04, 2014","12.460","12.540","12.640","12.375","-0.72%"
"Apr 03, 2014","12.550","12.455","12.600","12.455","-0.04%"
"Apr 02, 2014","12.555","12.645","12.655","12.555","-0.36%"
"Apr 01, 2014","12.600","12.620","12.700","12.600","0.32%"
"Mar 31, 2014","12.560","12.559","12.580","12.490","0.48%"
"Mar 28, 2014","12.500","12.350","12.560","12.335","1.21%"
"Mar 27, 2014","12.350","12.460","12.520","12.325","-0.84%"
"Mar 26, 2014","12.455","12.605","12.630","12.445","-1.23%"
"Mar 25, 2014","12.610","12.760","12.860","12.595","-1.18%"
"Mar 24, 2014","12.760","12.840","12.840","12.694","-0.34%"
"Mar 21, 2014","12.804","12.930","12.960","12.801","-0.97%"
"Mar 20, 2014","12.930","12.930","13.010","12.837","0.23%"
"Mar 19, 2014","12.900","12.655","12.920","12.655","0.23%"
"Mar 18, 2014","12.870","12.655","12.870","12.655","1.50%"
"Mar 17, 2014","12.680","12.670","12.740","12.635","0.08%"
"Mar 14, 2014","12.670","12.691","12.745","12.620","0.40%"
"Mar 13, 2014","12.620","12.570","12.650","12.461","0.40%"
"Mar 12, 2014","12.570","12.550","12.710","12.515","-0.24%"
"Mar 11, 2014","12.600","12.750","12.750","12.517","-1.56%"
"Mar 10, 2014","12.800","12.685","12.800","12.635","0.23%"
"Mar 09, 2014","12.770","12.770","12.770","12.770","0.00%"
"Mar 07, 2014","12.770","12.490","12.770","12.460","2.24%"
"Mar 06, 2014","12.490","12.390","12.520","12.370","0.81%"
"Mar 05, 2014","12.390","12.430","12.450","12.375","-0.24%"
"Feb 28, 2014","12.420","12.135","12.440","12.115","2.31%"
"Feb 27, 2014","12.140","12.200","12.280","12.140","-0.49%"
"Feb 26, 2014","12.200","12.230","12.300","12.175","-1.29%"
"Feb 25, 2014","12.360","12.270","12.450","12.135","0.57%"
"Feb 24, 2014","12.290","12.330","12.390","12.260","-1.44%"
"Feb 21, 2014","12.470","12.430","12.520","12.265","0.32%"
"Feb 20, 2014","12.430","12.640","12.655","12.430","-1.66%"
"Feb 19, 2014","12.640","12.600","12.730","12.585","0.44%"
"Feb 18, 2014","12.585","12.685","12.780","12.585","-2.06%"
"Feb 17, 2014","12.850","12.830","12.850","12.690","-0.54%"
"Feb 14, 2014","12.920","12.880","12.920","12.780","0.31%"
"Feb 13, 2014","12.880","12.970","13.090","12.865","-0.69%"
"Feb 12, 2014","12.970","12.880","13.130","12.880","-0.46%"
"Feb 11, 2014","13.030","12.790","13.030","12.790","0.46%"
"Feb 10, 2014","12.970","12.770","12.970","12.770","1.57%"
"Feb 07, 2014","12.770","13.050","13.060","12.760","-0.78%"
"Feb 06, 2014","12.870","12.890","12.910","12.820","-0.16%"
"Feb 05, 2014","12.890","13.060","13.080","12.850","-1.50%"
"Feb 04, 2014","13.086","13.230","13.230","13.000","-1.09%"
"Feb 03, 2014","13.230","13.040","13.270","12.971","1.46%"
"Jan 31, 2014","13.040","13.060","13.260","13.020","-0.15%"
"Jan 30, 2014","13.060","12.960","13.130","12.940","0.77%"
"Jan 29, 2014","12.960","12.920","13.115","12.910","0.25%"
"Jan 28, 2014","12.928","12.855","13.105","12.780","0.69%"
"Jan 27, 2014","12.840","12.700","13.025","12.690","1.10%"
"Jan 24, 2014","12.700","12.780","13.075","12.640","-0.63%"
"Jan 23, 2014","12.780","12.510","12.830","12.460","1.27%"
"Jan 22, 2014","12.620","12.620","12.785","12.501","0.16%"
"Jan 21, 2014","12.600","12.520","12.650","12.520","0.64%"
"Jan 20, 2014","12.520","12.400","12.540","12.400","0.97%"
"Jan 17, 2014","12.400","12.490","12.520","12.400","-0.72%"
"Jan 16, 2014","12.490","12.440","12.630","12.440","0.40%"
"Jan 15, 2014","12.440","12.495","12.560","12.430","-0.24%"
"Jan 14, 2014","12.470","12.370","12.675","12.370","0.81%"
"Jan 13, 2014","12.370","12.350","12.585","12.320","0.16%"
"Jan 10, 2014","12.350","12.440","12.560","12.350","-0.72%"
"Jan 09, 2014","12.440","12.470","12.515","12.435","-0.24%"
"Jan 08, 2014","12.470","12.390","12.540","12.350","0.65%"
"Jan 07, 2014","12.390","12.510","12.510","12.291","-0.96%"
"Jan 06, 2014","12.510","12.490","12.550","12.351","0.16%"
"Jan 03, 2014","12.490","12.520","12.570","12.291","-0.24%"
"Jan 02, 2014","12.520","12.570","12.610","12.381","0.40%"
"Dec 31, 2013","12.470","12.470","12.470","12.470","0.00%"
"Dec 30, 2013","12.470","12.415","12.560","12.404","-0.16%"
"Dec 27, 2013","12.490","12.525","12.570","12.420","-0.56%"
"Dec 26, 2013","12.560","12.490","12.620","12.321","0.48%"
"Dec 25, 2013","12.500","12.500","12.500","12.500","0.00%"
"Dec 24, 2013","12.500","12.500","12.500","12.500","0.00%"
"Dec 23, 2013","12.500","12.480","12.530","12.440","0.16%"
"Dec 20, 2013","12.480","12.340","12.550","12.290","2.05%"
"Dec 19, 2013","12.229","12.100","12.390","12.100","1.07%"
"Dec 18, 2013","12.100","12.135","12.320","12.040","-0.41%"
"Dec 17, 2013","12.150","12.130","12.190","12.070","0.16%"
"Dec 16, 2013","12.130","12.115","12.170","12.115","-0.39%"
"Dec 14, 2013","12.177","12.177","12.177","12.177","0.00%"
"Dec 13, 2013","12.177","12.100","12.200","12.100","-0.35%"
"Dec 12, 2013","12.220","12.235","12.260","12.180","-1.13%"
"Dec 11, 2013","12.360","12.225","12.360","12.225","0.82%"
"Dec 10, 2013","12.260","12.290","12.298","12.250","3.20%"
"Dec 09, 2013","11.880","12.055","12.055","11.682","-0.38%"
"Dec 06, 2013","11.925","12.095","12.095","11.802","-0.17%"
"Dec 05, 2013","11.945","12.185","12.185","11.925","-1.16%"
"Dec 04, 2013","12.085","12.275","12.275","11.992","-0.62%"
"Dec 03, 2013","12.160","12.240","12.240","11.862","0.58%"
"Dec 02, 2013","12.090","12.010","12.145","11.840","1.26%"
"Nov 29, 2013","11.940","11.880","11.970","11.742","0.93%"
"Nov 28, 2013","11.830","11.960","11.960","11.642","-1.42%"
"Nov 27, 2013","12.000","12.040","12.040","11.890","0.76%"
"Nov 26, 2013","11.910","12.105","12.105","11.892","-1.04%"
"Nov 25, 2013","12.035","12.015","12.035","11.895","1.01%"
"Nov 22, 2013","11.915","12.015","12.015","11.815","-0.08%"
"Nov 21, 2013","11.925","12.020","12.020","11.725","1.23%"
"Nov 20, 2013","11.780","11.780","11.780","11.780","0.43%"
"Nov 19, 2013","11.730","11.670","11.750","11.520","1.21%"
"Nov 18, 2013","11.590","11.790","11.790","11.320","-0.94%"
"Nov 17, 2013","11.700","11.700","11.700","11.700","0.00%"
"Nov 15, 2013","11.700","11.700","11.700","11.700","0.00%"
"Nov 14, 2013","11.700","11.900","11.900","11.680","-1.10%"
"Nov 13, 2013","11.830","11.980","11.980","11.730","-0.42%"
"Nov 12, 2013","11.880","12.029","12.110","11.860","-0.83%"
"Nov 11, 2013","11.980","11.915","12.110","11.855","0.63%"
