"Date","Price","Open","High","Low","Change %"
"Sep 10, 2006","2.240","2.240","2.240","2.240","-0.44%"
"Sep 03, 2006","2.250","2.250","2.250","2.250","-2.09%"
"Aug 27, 2006","2.298","2.298","2.298","2.298","-0.48%"
"Aug 20, 2006","2.309","2.309","2.309","2.309","4.20%"
"Aug 13, 2006","2.216","2.216","2.216","2.216","-4.65%"
"Aug 06, 2006","2.324","2.324","2.324","2.324","-0.56%"
"Jul 30, 2006","2.337","2.337","2.337","2.337","1.08%"
"Jul 23, 2006","2.312","2.312","2.312","2.312","4.85%"
"Jul 16, 2006","2.205","2.205","2.205","2.205","5.35%"
"Jul 09, 2006","2.093","2.093","2.093","2.093","-3.95%"
"Jul 02, 2006","2.179","2.179","2.179","2.179","-1.09%"
"Jun 25, 2006","2.203","2.203","2.203","2.203","-3.88%"
"Jun 18, 2006","2.292","2.292","2.292","2.292","-4.22%"
"Jun 11, 2006","2.393","2.393","2.393","2.393","5.65%"
"Jun 04, 2006","2.265","2.265","2.265","2.265","12.46%"
"May 28, 2006","2.014","2.014","2.014","2.014","-7.15%"
"May 21, 2006","2.169","2.169","2.169","2.169","8.61%"
"May 14, 2006","1.997","1.997","1.997","1.997","-0.89%"
"May 07, 2006","2.015","2.015","2.015","2.015","-6.28%"
"Apr 23, 2006","2.150","2.150","2.150","2.150","3.32%"
"Apr 16, 2006","2.081","2.081","2.081","2.081","5.05%"
"Apr 09, 2006","1.981","1.981","1.981","1.981","-1.30%"
"Apr 02, 2006","2.007","2.007","2.007","2.007","1.26%"
"Mar 26, 2006","1.982","1.982","1.982","1.982","3.07%"
"Mar 19, 2006","1.923","1.923","1.923","1.923","1.69%"
"Mar 12, 2006","1.891","1.891","1.891","1.891","-9.39%"
"Mar 05, 2006","2.087","2.087","2.087","2.087","24.82%"
"Feb 26, 2006","1.672","1.672","1.672","1.672","-5.16%"
"Feb 19, 2006","1.763","1.763","1.763","1.763","5.07%"
"Feb 12, 2006","1.678","1.678","1.678","1.678","-10.93%"
"Feb 05, 2006","1.884","1.884","1.884","1.884","1.18%"
"Jan 22, 2006","1.862","1.862","1.862","1.862","6.89%"
"Jan 15, 2006","1.742","1.742","1.742","1.742","-0.57%"
"Jan 08, 2006","1.752","1.752","1.752","1.752","-2.07%"
"Jan 01, 2006","1.789","1.789","1.789","1.789","-1.70%"
"Dec 25, 2005","1.820","1.820","1.820","1.820","-8.73%"
"Dec 18, 2005","1.994","1.994","1.994","1.994","-5.00%"
"Dec 11, 2005","2.099","2.099","2.099","2.099","-5.96%"
"Dec 04, 2005","2.232","2.232","2.232","2.232","-2.11%"
"Nov 27, 2005","2.280","2.280","2.280","2.280","6.94%"
"Nov 20, 2005","2.132","2.132","2.132","2.132","6.65%"
"Nov 13, 2005","1.999","1.999","1.999","1.999","9.53%"
"Nov 06, 2005","1.825","1.825","1.825","1.825","5.74%"
"Oct 30, 2005","1.726","1.726","1.726","1.726","-1.99%"
"Oct 23, 2005","1.761","1.761","1.761","1.761","12.45%"
"Oct 16, 2005","1.566","1.566","1.566","1.566","-3.51%"
"Oct 09, 2005","1.623","1.623","1.623","1.623","-6.46%"
"Sep 25, 2005","1.735","1.735","1.735","1.735","3.21%"
"Sep 18, 2005","1.681","1.681","1.681","1.681","0.18%"
"Sep 11, 2005","1.678","1.678","1.678","1.678","-1.12%"
"Sep 04, 2005","1.697","1.697","1.697","1.697","-0.06%"
"Aug 28, 2005","1.698","1.698","1.698","1.698","-1.34%"
"Aug 21, 2005","1.721","1.721","1.721","1.721","0.76%"
"Aug 14, 2005","1.708","1.708","1.708","1.708","-1.56%"
"Aug 07, 2005","1.735","1.735","1.735","1.735","1.28%"
"Jul 31, 2005","1.713","1.713","1.713","1.713","-3.71%"
"Jul 24, 2005","1.779","1.779","1.779","1.779","1.83%"
"Jul 17, 2005","1.747","1.747","1.747","1.747","5.18%"
"Jul 10, 2005","1.661","1.661","1.661","1.661","-11.55%"
"Jul 03, 2005","1.878","1.878","1.878","1.878","-6.05%"
"Jun 26, 2005","1.999","1.999","1.999","1.999","3.63%"
"Jun 19, 2005","1.929","1.929","1.929","1.929","-11.07%"
"Jun 12, 2005","2.169","2.169","2.169","2.169","7.38%"
"Jun 05, 2005","2.020","2.020","2.020","2.020","-8.18%"
"May 29, 2005","2.200","2.200","2.200","2.200","-2.09%"
"May 22, 2005","2.247","2.247","2.247","2.247","0.81%"
"May 15, 2005","2.229","2.229","2.229","2.229","-7.05%"
"May 08, 2005","2.398","2.398","2.398","2.398","-0.33%"
"Apr 24, 2005","2.406","2.406","2.406","2.406","0.63%"
"Apr 17, 2005","2.391","2.391","2.391","2.391","2.14%"
"Apr 10, 2005","2.341","2.341","2.341","2.341","-2.86%"
"Apr 03, 2005","2.410","2.410","2.410","2.410","-5.01%"
"Mar 27, 2005","2.537","2.537","2.537","2.537","-6.49%"
"Mar 20, 2005","2.713","2.713","2.713","2.713","1.99%"
"Mar 13, 2005","2.660","2.660","2.660","2.660","-4.73%"
"Mar 06, 2005","2.792","2.792","2.792","2.792","-3.12%"
"Feb 27, 2005","2.882","2.882","2.882","2.882","0.98%"
"Feb 20, 2005","2.854","2.854","2.854","2.854","-6.98%"
"Feb 13, 2005","3.068","3.068","3.068","3.068","-2.73%"
"Feb 06, 2005","3.154","3.154","3.154","3.154","0.35%"
"Jan 30, 2005","3.143","3.143","3.143","3.143","-1.01%"
"Jan 23, 2005","3.175","3.175","3.175","3.175","-3.38%"
"Jan 16, 2005","3.286","3.286","3.286","3.286","1.08%"
"Jan 09, 2005","3.251","3.251","3.251","3.251","2.23%"
"Jan 02, 2005","3.180","3.180","3.180","3.180","0.92%"
"Dec 26, 2004","3.151","3.151","3.151","3.151","-8.96%"
"Dec 19, 2004","3.461","3.461","3.461","3.461","1.29%"
"Dec 12, 2004","3.417","3.417","3.417","3.417","3.33%"
"Dec 05, 2004","3.307","3.307","3.307","3.307","-2.94%"
"Nov 28, 2004","3.407","3.407","3.407","3.407","-6.04%"
"Nov 21, 2004","3.626","3.626","3.626","3.626","0.42%"
"Nov 14, 2004","3.611","3.611","3.611","3.611","0.73%"
"Nov 07, 2004","3.585","3.585","3.585","3.585","1.73%"
"Oct 31, 2004","3.524","3.524","3.524","3.524","1.06%"
"Oct 24, 2004","3.487","3.487","3.487","3.487","1.40%"
"Oct 17, 2004","3.439","3.439","3.439","3.439","-0.49%"
"Oct 10, 2004","3.456","3.456","3.456","3.456","-0.06%"
"Oct 03, 2004","3.458","3.458","3.458","3.458","0.44%"
"Sep 26, 2004","3.443","3.443","3.443","3.443","-0.20%"
"Sep 19, 2004","3.450","3.450","3.450","3.450","0.82%"
"Sep 12, 2004","3.422","3.422","3.422","3.422","2.12%"
"Sep 05, 2004","3.351","3.351","3.351","3.351","-1.79%"
"Aug 29, 2004","3.412","3.412","3.412","3.412","0.00%"
"Aug 22, 2004","3.412","3.412","3.412","3.412","0.00%"
"Aug 15, 2004","3.412","3.412","3.412","3.412","0.24%"
"Aug 08, 2004","3.404","3.404","3.404","3.404","-0.29%"
"Aug 01, 2004","3.414","3.414","3.414","3.414","-2.29%"
"Jul 25, 2004","3.494","3.494","3.494","3.494","2.55%"
"Jul 18, 2004","3.407","3.407","3.407","3.407","0.59%"
"Jul 11, 2004","3.387","3.387","3.387","3.387","-0.59%"
"Jul 04, 2004","3.407","3.407","3.407","3.407","-0.96%"
"Jun 27, 2004","3.440","3.440","3.440","3.440","-0.29%"
"Jun 20, 2004","3.450","3.450","3.450","3.450","0.88%"
"Jun 13, 2004","3.420","3.420","3.420","3.420","1.60%"
"Jun 06, 2004","3.366","3.366","3.366","3.366","-1.03%"
"May 30, 2004","3.401","3.401","3.401","3.401","0.41%"
"May 23, 2004","3.387","3.387","3.387","3.387","-2.34%"
"May 16, 2004","3.468","3.468","3.468","3.468","0.17%"
"May 09, 2004","3.462","3.462","3.462","3.462","4.47%"
"Apr 25, 2004","3.314","3.314","3.314","3.314","-2.62%"
"Apr 18, 2004","3.403","3.403","3.403","3.403","9.21%"
"Apr 11, 2004","3.116","3.116","3.116","3.116","4.99%"
"Apr 04, 2004","2.968","2.968","2.968","2.968","6.49%"
"Mar 28, 2004","2.787","2.787","2.787","2.787","-0.85%"
"Mar 21, 2004","2.811","2.811","2.811","2.811","3.27%"
"Mar 14, 2004","2.722","2.722","2.722","2.722","-2.30%"
"Mar 07, 2004","2.786","2.786","2.786","2.786","5.81%"
"Feb 29, 2004","2.633","2.633","2.633","2.633","0.08%"
"Feb 22, 2004","2.631","2.631","2.631","2.631","-0.08%"
"Feb 15, 2004","2.633","2.633","2.633","2.633","-1.64%"
"Feb 08, 2004","2.677","2.677","2.677","2.677","-2.05%"
"Feb 01, 2004","2.733","2.733","2.733","2.733","5.16%"
"Jan 25, 2004","2.599","2.599","2.599","2.599","-1.37%"
"Jan 18, 2004","2.635","2.635","2.635","2.635","1.35%"
"Jan 11, 2004","2.600","2.600","2.600","2.600","-0.73%"
"Jan 04, 2004","2.619","2.619","2.619","2.619","-1.69%"
"Dec 28, 2003","2.664","2.664","2.664","2.664","3.98%"
"Dec 21, 2003","2.562","2.562","2.562","2.562","-4.01%"
"Dec 14, 2003","2.669","2.669","2.669","2.669","1.33%"
"Dec 07, 2003","2.634","2.634","2.634","2.634","-0.15%"
"Nov 30, 2003","2.638","2.638","2.638","2.638","3.94%"
"Nov 23, 2003","2.538","2.538","2.538","2.538","-6.03%"
"Nov 16, 2003","2.701","2.701","2.701","2.701","-0.59%"
"Nov 09, 2003","2.717","2.717","2.717","2.717","-1.42%"
"Nov 02, 2003","2.756","2.756","2.756","2.756","-2.86%"
"Oct 26, 2003","2.837","2.837","2.837","2.837","5.31%"
"Oct 19, 2003","2.694","2.694","2.694","2.694","-6.26%"
"Oct 12, 2003","2.874","2.874","2.874","2.874","10.03%"
"Oct 05, 2003","2.612","2.612","2.612","2.612","3.00%"
"Sep 28, 2003","2.536","2.536","2.536","2.536","-1.93%"
"Sep 21, 2003","2.586","2.586","2.586","2.586","0.74%"
"Sep 14, 2003","2.567","2.567","2.567","2.567","3.97%"
"Sep 07, 2003","2.469","2.469","2.469","2.469","1.81%"
"Aug 31, 2003","2.425","2.425","2.425","2.425","0.79%"
"Aug 24, 2003","2.406","2.406","2.406","2.406","1.39%"
"Aug 17, 2003","2.373","2.373","2.373","2.373","3.31%"
"Aug 10, 2003","2.297","2.297","2.297","2.297","0.09%"
"Aug 03, 2003","2.295","2.295","2.295","2.295","-0.39%"
"Jul 27, 2003","2.304","2.304","2.304","2.304","0.00%"
"Jul 20, 2003","2.304","2.304","2.304","2.304","0.13%"
"Jul 13, 2003","2.301","2.301","2.301","2.301","-0.73%"
"Jul 06, 2003","2.318","2.318","2.318","2.318","-1.82%"
"Jun 29, 2003","2.361","2.361","2.361","2.361","0.64%"
"Jun 22, 2003","2.346","2.346","2.346","2.346","0.56%"
"Jun 15, 2003","2.333","2.333","2.333","2.333","2.06%"
"Jun 08, 2003","2.286","2.286","2.286","2.286","-0.09%"
"Jun 01, 2003","2.288","2.288","2.288","2.288","0.44%"
"May 25, 2003","2.278","2.278","2.278","2.278","2.80%"
"May 18, 2003","2.216","2.216","2.216","2.216","-0.36%"
"May 11, 2003","2.224","2.224","2.224","2.224","0.18%"
"May 04, 2003","2.220","2.220","2.220","2.220","-0.80%"
"Apr 27, 2003","2.238","2.238","2.238","2.238","-1.89%"
"Apr 20, 2003","2.281","2.281","2.281","2.281","0.31%"
"Apr 13, 2003","2.274","2.274","2.274","2.274","1.02%"
"Apr 06, 2003","2.251","2.251","2.251","2.251","-1.66%"
"Mar 30, 2003","2.289","2.289","2.289","2.289","-0.35%"
"Mar 23, 2003","2.297","2.297","2.297","2.297","1.19%"
"Mar 16, 2003","2.270","2.270","2.270","2.270","-1.94%"
"Mar 09, 2003","2.315","2.315","2.315","2.315","0.39%"
"Mar 02, 2003","2.306","2.306","2.306","2.306","-0.43%"
"Feb 23, 2003","2.316","2.316","2.316","2.316","0.17%"
"Feb 16, 2003","2.312","2.312","2.312","2.312","-0.39%"
"Feb 09, 2003","2.321","2.321","2.321","2.321","0.61%"
"Jan 26, 2003","2.307","2.307","2.307","2.307","0.39%"
"Jan 19, 2003","2.298","2.298","2.298","2.298","-1.71%"
"Jan 12, 2003","2.338","2.338","2.338","2.338","-0.68%"
"Jan 05, 2003","2.354","2.354","2.354","2.354","-2.65%"
"Dec 29, 2002","2.418","2.418","2.418","2.418","-4.77%"
"Dec 22, 2002","2.539","2.539","2.539","2.539","8.64%"
"Dec 15, 2002","2.337","2.337","2.337","2.337","-5.73%"
"Dec 08, 2002","2.479","2.479","2.479","2.479","0.16%"
"Dec 01, 2002","2.475","2.475","2.475","2.475","0.81%"
"Nov 24, 2002","2.455","2.455","2.455","2.455","-1.29%"
"Nov 17, 2002","2.487","2.487","2.487","2.487","5.29%"
"Nov 10, 2002","2.362","2.362","2.362","2.362","-0.67%"
"Nov 03, 2002","2.378","2.378","2.378","2.378","-0.54%"
"Oct 27, 2002","2.391","2.391","2.391","2.391","3.55%"
"Oct 20, 2002","2.309","2.309","2.309","2.309","2.17%"
"Oct 13, 2002","2.260","2.260","2.260","2.260","-6.11%"
"Oct 06, 2002","2.407","2.407","2.407","2.407","0.59%"
"Sep 29, 2002","2.393","2.393","2.393","2.393","1.57%"
"Sep 22, 2002","2.356","2.356","2.356","2.356","4.02%"
"Sep 15, 2002","2.265","2.265","2.265","2.265","1.16%"
"Sep 08, 2002","2.239","2.239","2.239","2.239","7.18%"
"Sep 01, 2002","2.089","2.089","2.089","2.089","2.45%"
"Aug 25, 2002","2.039","2.039","2.039","2.039","0.69%"
"Aug 18, 2002","2.025","2.025","2.025","2.025","1.50%"
"Aug 11, 2002","1.995","1.995","1.995","1.995","-0.40%"
"Aug 04, 2002","2.003","2.003","2.003","2.003","1.93%"
"Jul 28, 2002","1.965","1.965","1.965","1.965","-1.21%"
"Jul 21, 2002","1.989","1.989","1.989","1.989","1.12%"
"Jul 14, 2002","1.967","1.967","1.967","1.967","-0.20%"
"Jul 07, 2002","1.971","1.971","1.971","1.971","0.36%"
"Jun 30, 2002","1.964","1.964","1.964","1.964","1.18%"
"Jun 23, 2002","1.941","1.941","1.941","1.941","1.25%"
"Jun 16, 2002","1.917","1.917","1.917","1.917","0.47%"
"Jun 09, 2002","1.908","1.908","1.908","1.908","0.16%"
