Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,115.949997,116.339996,115.849998,115.860001,95.064346,329800
2014-05-30,115.730003,115.830002,115.580002,115.589996,94.842789,804700
2014-06-02,114.779999,114.889999,114.360001,114.470001,94.459114,2089800
2014-06-03,114.230003,114.239998,113.730003,113.800003,93.906212,780600
2014-06-04,113.739998,113.800003,113.449997,113.500000,93.658699,827800
2014-06-05,113.589996,113.919998,113.550003,113.790001,93.897995,880600
2014-06-06,114.110001,114.139999,113.709999,113.790001,93.897995,518300
2014-06-09,113.690002,113.849998,113.589996,113.779999,93.889694,304500
2014-06-10,113.580002,113.699997,113.510002,113.589996,93.732964,673300
2014-06-11,113.680000,113.800003,113.599998,113.699997,93.823700,244600
2014-06-12,113.800003,114.160004,113.730003,114.040001,94.104256,794800
2014-06-13,113.669998,114.000000,113.610001,113.849998,93.947495,316600
2014-06-16,113.910004,114.040001,113.790001,113.959999,94.038269,369200
2014-06-17,114.000000,114.019997,113.730003,113.800003,93.906212,275400
2014-06-18,113.940002,114.400002,113.930000,114.360001,94.368347,282200
2014-06-19,114.639999,114.699997,114.059998,114.199997,94.236282,339600
2014-06-20,114.250000,114.620003,114.239998,114.620003,94.582886,377200
2014-06-23,114.760002,114.830002,114.489998,114.519997,94.500366,372500
2014-06-24,114.800003,115.050003,114.639999,115.040001,94.929482,374900
2014-06-25,115.209999,115.300003,115.029999,115.089996,94.970688,466800
2014-06-26,115.279999,115.459999,115.209999,115.309998,95.152260,315400
2014-06-27,115.500000,115.550003,115.300003,115.349998,95.185272,212200
2014-06-30,115.449997,115.449997,115.260002,115.360001,95.193504,358100
2014-07-01,114.760002,114.820000,114.510002,114.559998,94.816093,495000
2014-07-02,114.300003,114.330002,114.010002,114.019997,94.369179,596700
2014-07-03,113.860001,114.139999,113.800003,114.110001,94.443680,308900
2014-07-07,114.239998,114.440002,114.230003,114.330002,94.625763,466400
2014-07-08,114.550003,114.800003,114.550003,114.699997,94.931984,324400
2014-07-09,114.660004,115.070000,114.570000,114.980003,95.163734,517300
2014-07-10,115.320000,115.339996,115.029999,115.120003,95.279602,346900
2014-07-11,115.320000,115.430000,115.250000,115.290001,95.420303,804400
2014-07-14,115.190002,115.220001,114.980003,115.059998,95.229935,331300
2014-07-15,114.970001,115.199997,114.720001,114.809998,95.023026,356800
2014-07-16,114.790001,114.860001,114.699997,114.779999,94.998177,511700
2014-07-17,115.110001,115.540001,114.940002,115.500000,95.594116,542900
2014-07-18,115.449997,115.449997,115.129997,115.279999,95.412010,390900
2014-07-21,115.430000,115.650002,115.389999,115.489998,95.585854,670800
2014-07-22,115.410004,115.430000,115.209999,115.389999,95.503090,289300
2014-07-23,115.430000,115.529999,115.349998,115.379997,95.494774,426800
2014-07-24,115.089996,115.199997,114.989998,115.169998,95.320992,290200
2014-07-25,115.510002,115.680000,115.440002,115.669998,95.734802,226300
2014-07-28,115.570000,115.680000,115.389999,115.540001,95.627205,844400
2014-07-29,115.730003,115.739998,115.459999,115.709999,95.767891,291200
2014-07-30,115.339996,115.389999,114.930000,114.949997,95.138908,673400
2014-07-31,114.720001,115.190002,114.650002,114.910004,95.105804,585800
2014-08-01,114.779999,115.089996,114.410004,114.989998,95.467773,687300
2014-08-04,115.050003,115.129997,114.790001,114.820000,95.326622,822300
2014-08-05,114.680000,115.050003,114.500000,114.949997,95.434578,540700
2014-08-06,115.220001,115.279999,114.949997,114.959999,95.442871,470800
2014-08-07,115.050003,115.480003,114.910004,115.459999,95.857956,329200
2014-08-08,115.480003,115.720001,115.250000,115.360001,95.774956,349900
2014-08-11,115.440002,115.500000,115.279999,115.370003,95.783257,348500
2014-08-12,115.320000,115.349998,115.010002,115.019997,95.492661,626500
2014-08-13,115.120003,115.379997,115.040001,115.349998,95.766632,351600
2014-08-14,115.580002,115.620003,115.309998,115.470001,95.866280,458400
2014-08-15,115.519997,116.139999,115.510002,115.750000,96.098717,514800
2014-08-18,115.559998,115.599998,115.220001,115.300003,95.725098,514300
2014-08-19,115.519997,115.519997,114.970001,115.089996,95.550766,424300
2014-08-20,115.000000,115.059998,114.650002,114.750000,95.268494,409600
2014-08-21,114.730003,115.070000,114.730003,114.970001,95.451164,397300
2014-08-22,115.070000,115.169998,114.639999,114.919998,95.409668,406200
2014-08-25,115.000000,115.070000,114.860001,115.059998,95.525856,249200
2014-08-26,115.139999,115.180000,114.900002,114.970001,95.451164,658300
2014-08-27,115.169998,115.250000,115.019997,115.180000,95.625504,467100
2014-08-28,115.519997,115.540001,115.250000,115.360001,95.774956,243900
2014-08-29,115.330002,115.440002,115.180000,115.250000,95.683632,430500
2014-09-02,114.620003,114.620003,114.430000,114.440002,95.171371,1123900
2014-09-03,114.360001,114.680000,114.309998,114.650002,95.346001,1067500
2014-09-04,114.540001,114.730003,114.190002,114.220001,94.988365,312100
2014-09-05,114.459999,114.540001,114.059998,114.099998,94.888573,327800
2014-09-08,114.290001,114.339996,113.750000,113.820000,94.655731,320800
2014-09-09,113.610001,113.760002,113.480003,113.489998,94.381317,542000
2014-09-10,113.150002,113.209999,113.000000,113.059998,94.023689,1861100
2014-09-11,113.230003,113.389999,113.110001,113.110001,94.065285,808100
2014-09-12,112.800003,112.910004,112.650002,112.660004,93.691025,690800
2014-09-15,112.849998,112.919998,112.760002,112.790001,93.799133,650800
2014-09-16,112.860001,112.959999,112.720001,112.760002,93.774223,485400
2014-09-17,112.660004,112.720001,112.000000,112.000000,93.142159,648700
2014-09-18,112.080002,112.110001,111.669998,111.709999,92.901039,493400
2014-09-19,111.870003,112.080002,111.699997,112.040001,93.175415,391100
2014-09-22,112.150002,112.180000,111.860001,111.959999,93.108887,1131400
2014-09-23,112.129997,112.400002,112.099998,112.379997,93.458199,571300
2014-09-24,112.419998,112.540001,112.190002,112.279999,93.375015,927000
2014-09-25,112.500000,112.720001,112.449997,112.690002,93.716011,672800
2014-09-26,112.400002,112.400002,112.059998,112.110001,93.233665,338900
2014-09-29,112.269997,112.339996,112.139999,112.190002,93.300194,3329800
2014-09-30,112.129997,112.360001,112.059998,112.070000,93.200394,609400
2014-10-01,112.470001,113.010002,112.470001,112.870003,93.865669,1272600
2014-10-02,112.800003,112.919998,112.559998,112.589996,93.632820,2814300
2014-10-03,112.489998,112.559998,112.279999,112.410004,93.483116,631600
2014-10-06,112.459999,112.620003,112.360001,112.510002,93.566330,1593600
2014-10-07,112.750000,113.099998,112.660004,112.980003,93.957169,501800
2014-10-08,112.970001,113.660004,112.760002,113.599998,94.472771,753400
2014-10-09,113.750000,113.889999,113.449997,113.480003,94.372986,254200
2014-10-10,113.589996,113.800003,113.550003,113.790001,94.630775,307000
2014-10-13,113.970001,114.379997,113.720001,114.320000,95.071564,410900
2014-10-14,114.019997,114.160004,113.790001,114.050003,94.846985,411500
2014-10-15,115.029999,116.250000,113.930000,114.180000,94.955124,909900
2014-10-16,114.639999,114.690002,113.949997,114.040001,94.838661,455000
2014-10-17,113.989998,114.230003,113.820000,114.000000,94.805428,359900
2014-10-20,114.269997,114.269997,113.910004,114.040001,94.838661,271400
2014-10-21,113.809998,113.970001,113.720001,113.809998,94.647423,573000
2014-10-22,113.879997,113.959999,113.680000,113.760002,94.605843,389600
2014-10-23,113.550003,113.580002,113.199997,113.349998,94.264854,448900
2014-10-24,113.320000,113.489998,113.139999,113.290001,94.214966,409400
2014-10-27,113.230003,113.400002,113.180000,113.230003,94.165085,364100
2014-10-28,113.150002,113.330002,113.010002,113.180000,94.123505,437900
2014-10-29,113.250000,113.320000,112.669998,113.029999,93.998734,326100
2014-10-30,113.029999,113.239998,112.980003,112.989998,93.965469,297200
2014-10-31,113.150002,113.269997,112.959999,113.080002,94.040306,430300
2014-11-03,113.000000,113.080002,112.699997,113.080002,94.040306,2289200
2014-11-04,113.010002,113.239998,112.879997,113.040001,94.007072,1765900
2014-11-05,112.839996,113.150002,112.820000,113.150002,94.098549,370400
2014-11-06,113.000000,113.129997,112.910004,112.959999,93.940536,1014200
2014-11-07,113.150002,113.629997,113.139999,113.620003,94.489395,693100
2014-11-10,113.599998,113.620003,113.150002,113.220001,94.156761,444800
2014-11-11,113.150002,113.220001,113.029999,113.199997,94.140114,200800
2014-11-12,113.250000,113.360001,112.959999,113.040001,94.007072,451800
2014-11-13,112.970001,113.050003,112.820000,112.910004,93.898911,269100
2014-11-14,112.779999,113.220001,112.709999,113.199997,94.140114,462000
2014-11-17,113.199997,113.230003,112.779999,112.809998,93.815804,417400
2014-11-18,112.860001,112.910004,112.760002,112.910004,93.898911,565000
2014-11-19,112.559998,112.779999,112.330002,112.430000,93.499786,375700
2014-11-20,112.849998,112.879997,112.480003,112.720001,93.740959,306900
2014-11-21,112.889999,113.089996,112.889999,113.059998,94.023689,379200
2014-11-24,112.870003,113.169998,112.870003,113.150002,94.098549,446800
2014-11-25,113.080002,113.330002,112.989998,113.250000,94.181679,484700
2014-11-26,113.360001,113.440002,113.269997,113.309998,94.231606,421800
2014-11-28,113.150002,113.410004,113.110001,113.260002,94.190010,484100
2014-12-01,113.370003,113.459999,112.930000,112.930000,93.965363,3262700
2014-12-02,112.779999,112.779999,112.279999,112.290001,93.432854,1226000
2014-12-03,112.300003,112.449997,112.190002,112.430000,93.549347,1013100
2014-12-04,112.389999,112.699997,112.370003,112.650002,93.732391,332500
2014-12-05,112.430000,112.440002,111.800003,112.000000,93.191544,425400
2014-12-08,111.910004,112.639999,111.830002,112.089996,93.266426,376100
2014-12-09,112.360001,112.620003,112.339996,112.570000,93.665833,370100
2014-12-10,112.480003,112.870003,112.349998,112.800003,93.857224,1044100
2014-12-11,112.660004,112.730003,112.370003,112.650002,93.732391,309000
2014-12-12,112.650002,112.919998,112.260002,112.779999,93.840523,407500
2014-12-15,112.379997,112.570000,112.250000,112.339996,93.474434,369500
2014-12-16,112.730003,113.110001,112.529999,113.040001,94.056908,410500
2014-12-17,112.910004,113.250000,112.449997,112.510002,93.615913,771200
2014-12-18,112.190002,112.190002,111.730003,111.800003,93.025116,433300
2014-12-19,111.809998,112.349998,111.800003,112.349998,93.482750,349400
2014-12-22,112.279999,112.540001,112.250000,112.459999,93.574295,574500
2014-12-23,112.269997,112.360001,111.620003,111.650002,92.900337,464500
2014-12-24,111.279999,111.550003,111.190002,111.529999,92.800461,412100
2014-12-26,111.570000,111.720001,111.449997,111.570000,92.833740,303300
2014-12-29,111.750000,111.949997,111.519997,111.739998,92.975204,1033000
2014-12-30,111.839996,111.980003,111.669998,111.709999,92.950256,413300
2014-12-31,111.730003,112.160004,111.709999,112.010002,93.199844,493100
2015-01-02,112.220001,112.760002,112.220001,112.730003,93.798920,714500
2015-01-05,112.760002,113.040001,112.680000,112.820000,93.873833,866400
2015-01-06,113.040001,113.540001,112.730003,112.830002,93.882156,1043400
2015-01-07,112.589996,112.959999,112.360001,112.919998,93.957054,682500
2015-01-08,112.730003,112.870003,112.599998,112.739998,93.807281,567600
2015-01-09,112.620003,113.180000,112.610001,113.080002,94.090172,467400
2015-01-12,112.959999,113.150002,112.839996,113.050003,94.065224,421600
2015-01-13,112.580002,112.959999,112.500000,112.870003,93.915436,345300
2015-01-14,113.250000,113.680000,113.250000,113.540001,94.472939,450900
2015-01-15,113.709999,114.459999,113.690002,114.440002,95.221809,691300
2015-01-16,114.260002,114.430000,113.800003,113.800003,94.689240,1520200
2015-01-20,113.940002,114.360001,113.900002,114.070000,94.913925,654800
2015-01-21,114.099998,114.320000,113.529999,113.599998,94.522827,664300
2015-01-22,113.959999,113.970001,113.120003,113.629997,94.547813,676100
2015-01-23,114.000000,114.339996,113.980003,114.320000,95.121956,727100
2015-01-26,114.199997,114.370003,113.959999,114.129997,94.963837,368100
2015-01-27,114.459999,114.610001,114.320000,114.489998,95.263374,368700
2015-01-28,114.510002,115.070000,114.449997,114.930000,95.629478,426200
2015-01-29,114.709999,114.870003,114.470001,114.800003,95.521332,309700
2015-01-30,115.480003,115.709999,115.239998,115.629997,96.211952,1206900
2015-02-02,115.489998,115.760002,115.379997,115.550003,96.145363,1182900
2015-02-03,115.129997,115.160004,114.889999,115.019997,95.704391,1465900
2015-02-04,114.709999,115.330002,114.559998,115.260002,95.904060,531700
2015-02-05,115.029999,115.070000,114.680000,114.760002,95.488037,341500
2015-02-06,114.010002,114.180000,113.690002,113.860001,94.739174,556300
2015-02-09,113.980003,114.040001,113.660004,113.660004,94.572784,360200
2015-02-10,113.699997,113.750000,113.190002,113.279999,94.256599,457700
2015-02-11,113.300003,113.330002,112.800003,113.070000,94.081863,1501500
2015-02-12,113.070000,113.379997,112.860001,112.889999,93.932076,464000
2015-02-13,112.900002,112.949997,112.620003,112.660004,93.740723,506800
2015-02-17,112.510002,112.660004,111.940002,112.089996,93.266426,639800
2015-02-18,112.279999,112.839996,112.070000,112.559998,93.657509,586100
2015-02-19,112.349998,112.589996,112.230003,112.470001,93.582619,606600
2015-02-20,112.739998,113.000000,112.309998,112.480003,93.590919,505900
2015-02-23,112.599998,112.790001,112.529999,112.690002,93.765663,290100
2015-02-24,112.599998,113.430000,112.419998,113.370003,94.331474,504300
2015-02-25,113.330002,113.629997,113.120003,113.559998,94.489555,419800
2015-02-26,113.839996,113.989998,113.470001,113.480003,94.422974,532700
2015-02-27,113.870003,114.150002,113.529999,114.139999,94.972145,599500
2015-03-02,114.050003,114.050003,113.169998,113.209999,94.198357,960100
2015-03-03,113.190002,113.480003,113.169998,113.370003,94.331474,3945400
2015-03-04,113.540001,113.699997,113.300003,113.480003,94.422974,445200
2015-03-05,113.449997,113.550003,113.029999,113.279999,94.256599,429600
2015-03-06,112.580002,112.620003,111.930000,111.970001,93.166618,494000
2015-03-09,112.209999,112.269997,111.790001,111.800003,93.025116,660800
2015-03-10,111.889999,112.050003,111.779999,111.930000,93.133308,708500
2015-03-11,112.089996,112.180000,111.889999,112.120003,93.291405,360900
2015-03-12,112.330002,112.440002,111.790001,111.870003,93.083389,366300
2015-03-13,111.699997,111.870003,111.510002,111.510002,92.783836,291200
2015-03-16,111.910004,111.930000,111.500000,111.669998,92.916946,305400
2015-03-17,111.610001,111.800003,111.500000,111.779999,93.008484,287700
2015-03-18,111.970001,113.550003,111.830002,113.489998,94.431335,518700
2015-03-19,113.389999,113.690002,112.930000,113.419998,94.373085,390400
2015-03-20,113.690002,113.790001,113.529999,113.760002,94.655960,370700
2015-03-23,113.769997,113.860001,113.540001,113.709999,94.614388,402200
2015-03-24,113.940002,114.330002,113.849998,114.260002,95.071999,323300
2015-03-25,114.540001,114.610001,114.169998,114.230003,95.047028,369400
2015-03-26,114.230003,114.230003,113.519997,113.620003,94.539520,502800
2015-03-27,113.760002,113.889999,113.559998,113.669998,94.581093,522400
2015-03-30,113.669998,113.669998,113.269997,113.330002,94.298210,385500
2015-03-31,113.209999,113.680000,113.029999,113.589996,94.514511,450300
2015-04-01,114.080002,114.519997,114.010002,114.470001,95.246750,910600
2015-04-02,114.349998,114.449997,114.019997,114.050003,94.897285,1088300
2015-04-06,114.790001,114.889999,114.339996,114.500000,95.271729,708600
2015-04-07,114.349998,114.769997,114.279999,114.750000,95.479721,360100
2015-04-08,114.349998,114.559998,114.099998,114.470001,95.246750,966400
2015-04-09,114.449997,114.470001,113.970001,114.059998,94.905617,369200
2015-04-10,114.180000,114.260002,113.870003,113.949997,94.814079,399100
2015-04-13,113.790001,114.040001,113.769997,113.980003,94.839043,305700
2015-04-14,114.419998,114.599998,114.199997,114.279999,95.088623,328400
2015-04-15,114.519997,114.720001,114.430000,114.629997,95.379890,477900
2015-04-16,114.500000,114.790001,114.220001,114.760002,95.488037,362700
2015-04-17,114.870003,115.589996,114.849998,115.489998,96.095451,7973900
2015-04-20,115.300003,115.360001,115.059998,115.180000,95.837532,806100
2015-04-21,114.980003,115.099998,114.669998,114.769997,95.496368,2082000
2015-04-22,114.660004,114.690002,114.150002,114.239998,95.055397,360900
2015-04-23,114.320000,114.730003,114.290001,114.529999,95.296677,545200
2015-04-24,114.760002,115.029999,114.739998,115.019997,95.704391,405400
2015-04-27,115.010002,115.190002,114.849998,115.040001,95.721062,875900
2015-04-28,114.690002,114.910004,114.349998,114.379997,95.171860,1152900
2015-04-29,114.070000,114.410004,113.820000,114.169998,94.997154,583800
2015-04-30,114.040001,114.430000,113.779999,114.360001,95.155212,674700
2015-05-01,114.150002,114.230003,113.720001,113.889999,94.764137,939700
2015-05-04,113.959999,114.040001,113.309998,113.449997,94.398033,1155200
2015-05-05,113.580002,113.589996,113.050003,113.400002,94.356468,516400
2015-05-06,113.209999,113.220001,112.360001,112.489998,93.599243,1082200
2015-05-07,112.669998,113.010002,112.510002,112.779999,93.840523,353400
2015-05-08,113.470001,113.589996,113.160004,113.250000,94.231636,650700
2015-05-11,112.879997,112.889999,112.180000,112.220001,93.374596,656700
2015-05-12,112.160004,112.540001,112.040001,112.330002,93.466148,477800
2015-05-13,112.730003,112.790001,112.160004,112.160004,93.324692,391100
2015-05-14,112.330002,112.629997,112.230003,112.370003,93.499435,493800
2015-05-15,112.660004,113.199997,112.599998,113.150002,94.148422,289500
2015-05-18,112.769997,112.800003,112.459999,112.550003,93.649200,463400
2015-05-19,111.910004,112.389999,111.900002,112.010002,93.199844,393200
2015-05-20,112.250000,112.669998,112.129997,112.309998,93.449471,391400
2015-05-21,112.470001,112.839996,112.470001,112.739998,93.807281,498800
2015-05-22,112.970001,113.000000,112.660004,112.930000,93.965363,468900
2015-05-26,112.849998,113.199997,112.800003,113.019997,94.040222,408200
2015-05-27,112.830002,112.980003,112.639999,112.919998,93.957054,377300
2015-05-28,112.769997,112.910004,112.589996,112.849998,93.898773,377300
2015-05-29,113.089996,113.459999,113.040001,113.209999,94.198357,561300
2015-06-01,113.059998,113.110001,112.430000,112.510002,93.615913,1019100
2015-06-02,112.239998,112.260002,111.989998,112.050003,93.233147,1524800
2015-06-03,111.610001,111.690002,111.129997,111.360001,92.659027,564500
2015-06-04,111.540001,111.889999,111.489998,111.669998,92.916946,304400
2015-06-05,111.180000,111.580002,111.080002,111.360001,92.659027,295100
2015-06-08,111.610001,111.650002,111.400002,111.510002,92.783836,288500
2015-06-09,111.379997,111.449997,111.110001,111.260002,92.575829,311100
2015-06-10,111.180000,111.250000,110.750000,110.860001,92.242989,417900
2015-06-11,111.139999,111.430000,110.989998,111.410004,92.700607,427900
2015-06-12,111.290001,111.769997,111.269997,111.470001,92.750580,376300
2015-06-15,111.779999,111.879997,111.510002,111.830002,93.050072,298800
2015-06-16,112.010002,112.489998,111.910004,112.489998,93.599243,374400
2015-06-17,112.279999,112.650002,111.790001,112.620003,93.707420,867000
2015-06-18,112.120003,112.370003,111.970001,112.349998,93.482750,394900
2015-06-19,112.360001,112.739998,112.360001,112.610001,93.699089,446200
2015-06-22,112.290001,112.440002,112.019997,112.110001,93.283089,373800
2015-06-23,111.750000,112.169998,111.660004,111.860001,93.075058,407400
2015-06-24,111.959999,112.220001,111.849998,112.059998,93.241493,502800
2015-06-25,111.949997,112.099998,111.790001,111.940002,93.141624,402100
2015-06-26,111.559998,111.650002,111.370003,111.440002,92.725586,370300
2015-06-29,111.849998,112.410004,111.680000,112.260002,93.407898,564800
2015-06-30,112.080002,112.570000,112.050003,112.050003,93.233147,384600
2015-07-01,111.709999,111.940002,111.620003,111.639999,92.891975,1317500
2015-07-02,112.019997,112.309998,111.900002,112.129997,93.299698,850300
2015-07-06,112.580002,112.760002,112.250000,112.570000,93.665833,634400
2015-07-07,113.029999,113.290001,112.820000,112.940002,93.973679,995200
2015-07-08,113.110001,113.139999,112.849998,113.080002,94.090172,1842700
2015-07-09,112.690002,112.769997,112.309998,112.349998,93.482750,461300
2015-07-10,111.830002,112.089996,111.650002,111.820000,93.041725,699500
2015-07-13,111.510002,111.800003,111.419998,111.430000,92.717278,410400
2015-07-14,111.559998,111.720001,111.459999,111.610001,92.867020,359600
2015-07-15,111.599998,112.029999,111.500000,111.919998,93.125000,361100
2015-07-16,111.809998,112.169998,111.669998,112.059998,93.241493,716700
2015-07-17,111.889999,112.129997,111.889999,112.019997,93.208168,228400
2015-07-20,111.769997,111.870003,111.580002,111.720001,92.958549,355200
2015-07-21,111.650002,112.059998,111.589996,111.980003,93.174927,679900
2015-07-22,112.019997,112.309998,111.989998,112.029999,93.216507,320300
2015-07-23,111.959999,112.320000,111.910004,112.220001,93.374596,321000
2015-07-24,112.339996,112.360001,111.910004,112.099998,93.274780,632000
2015-07-27,112.370003,112.449997,112.129997,112.330002,93.466148,397000
2015-07-28,112.080002,112.250000,112.000000,112.059998,93.241493,389000
2015-07-29,112.019997,112.209999,111.820000,112.050003,93.233147,382700
2015-07-30,112.190002,112.360001,112.099998,112.209999,93.366302,290600
2015-07-31,112.550003,112.709999,112.449997,112.650002,93.732391,299000
2015-08-03,112.589996,112.680000,112.419998,112.550003,93.649200,1030500
2015-08-04,112.419998,112.500000,111.889999,111.919998,93.125000,2022400
2015-08-05,111.830002,111.870003,111.540001,111.570000,92.833740,424000
2015-08-06,111.599998,111.790001,111.480003,111.769997,93.000153,372200
2015-08-07,111.800003,112.209999,111.699997,112.080002,93.258110,475800
2015-08-10,111.910004,112.000000,111.830002,111.919998,93.125000,486700
2015-08-11,112.139999,112.500000,112.099998,112.379997,93.507744,1401500
2015-08-12,112.500000,112.839996,112.050003,112.120003,93.291405,461400
2015-08-13,111.720001,111.910004,111.540001,111.820000,93.041725,447700
2015-08-14,111.660004,111.959999,111.599998,111.699997,92.941933,1885400
2015-08-17,111.970001,112.089996,111.680000,111.690002,92.933594,393200
2015-08-18,111.470001,111.680000,111.389999,111.419998,92.708961,394900
2015-08-19,111.150002,111.910004,111.059998,111.800003,93.025116,500500
2015-08-20,111.760002,112.169998,111.610001,112.110001,93.283089,552300
2015-08-21,112.040001,112.209999,111.860001,112.150002,93.316353,586300
2015-08-24,112.580002,112.839996,111.639999,111.760002,92.991844,960300
2015-08-25,111.610001,111.739998,111.239998,111.489998,92.767174,1027200
2015-08-26,111.160004,111.669998,110.769997,110.820000,92.209702,562100
2015-08-27,111.129997,111.599998,111.089996,111.360001,92.659027,601600
2015-08-28,111.720001,112.000000,111.620003,111.680000,92.925270,452700
2015-08-31,111.860001,111.889999,111.379997,111.580002,92.842064,3113900
2015-09-01,111.180000,111.290001,110.900002,111.070000,92.673561,831300
2015-09-02,110.970001,111.070000,110.720001,110.720001,92.381493,2281900
2015-09-03,110.839996,110.930000,110.690002,110.730003,92.389854,478000
2015-09-04,110.849998,111.050003,110.690002,110.910004,92.540024,358200
2015-09-08,110.580002,110.610001,110.360001,110.410004,92.122864,415900
2015-09-09,110.220001,110.769997,110.190002,110.660004,92.331451,429400
2015-09-10,110.550003,110.699997,110.480003,110.690002,92.356483,576200
2015-09-11,110.940002,111.099998,110.830002,111.000000,92.615135,1127600
2015-09-14,111.080002,111.169998,110.760002,110.790001,92.439911,461600
2015-09-15,110.599998,110.680000,109.970001,110.040001,91.814133,316300
2015-09-16,110.019997,110.330002,109.919998,110.010002,91.789108,438800
2015-09-17,109.980003,110.889999,109.790001,110.870003,92.506676,380800
2015-09-18,110.900002,111.269997,110.809998,111.220001,92.798683,348400
2015-09-21,110.949997,110.949997,110.449997,110.519997,92.214615,398500
2015-09-22,110.599998,110.879997,110.440002,110.790001,92.439911,409400
2015-09-23,110.720001,110.900002,110.620003,110.709999,92.373138,254500
2015-09-24,110.940002,111.099998,110.690002,110.720001,92.381493,459500
2015-09-25,110.459999,110.570000,110.129997,110.129997,91.889236,436700
2015-09-28,110.199997,110.529999,110.120003,110.160004,91.914291,475600
2015-09-29,110.419998,110.589996,110.339996,110.470001,92.172913,373100
2015-09-30,110.529999,110.699997,110.459999,110.690002,92.356483,537900
2015-10-01,111.099998,111.290001,110.980003,111.029999,92.692070,529700
2015-10-02,111.800003,111.959999,111.519997,111.669998,93.226364,771300
2015-10-05,111.669998,111.730003,111.320000,111.330002,92.942513,617600
2015-10-06,111.330002,111.800003,111.309998,111.650002,93.209709,481200
2015-10-07,111.489998,111.730003,111.410004,111.629997,93.192978,458100
2015-10-08,111.660004,111.889999,111.430000,111.589996,93.159599,427000
2015-10-09,111.410004,111.610001,111.209999,111.279999,92.900795,607500
2015-10-12,111.470001,111.580002,111.349998,111.480003,93.067757,287700
2015-10-13,111.389999,111.540001,111.209999,111.419998,93.017670,395500
2015-10-14,111.500000,111.809998,111.389999,111.800003,93.334885,466400
2015-10-15,111.820000,111.849998,111.510002,111.589996,93.159599,1843800
2015-10-16,111.500000,111.500000,111.250000,111.290001,92.909126,467700
2015-10-19,111.120003,111.190002,110.919998,111.099998,92.750542,326600
2015-10-20,110.849998,110.980003,110.750000,110.970001,92.641983,420300
2015-10-21,111.120003,111.269997,111.040001,111.040001,92.700424,371800
2015-10-22,111.129997,111.510002,111.019997,111.419998,93.017670,368400
2015-10-23,111.260002,111.339996,111.139999,111.260002,92.884109,304000
2015-10-26,111.400002,111.449997,111.230003,111.230003,92.859032,256300
2015-10-27,111.500000,111.599998,111.400002,111.480003,93.067757,312300
2015-10-28,111.389999,111.430000,110.839996,110.919998,92.600273,387500
2015-10-29,110.690002,110.779999,110.480003,110.620003,92.349770,478200
2015-10-30,110.839996,110.980003,110.709999,110.959999,92.633652,807300
2015-11-02,110.709999,110.919998,110.629997,110.910004,92.591881,1377000
2015-11-03,110.860001,111.000000,110.629997,110.720001,92.433266,653700
2015-11-04,110.760002,110.930000,110.339996,110.570000,92.308052,533200
2015-11-05,110.400002,110.430000,110.029999,110.220001,92.015839,547900
2015-11-06,109.940002,109.940002,109.620003,109.760002,91.631866,455800
2015-11-09,109.610001,109.919998,109.610001,109.720001,91.598434,549900
2015-11-10,109.800003,110.019997,109.660004,109.680000,91.565063,856000
2015-11-11,109.589996,109.699997,109.510002,109.669998,91.556702,439200
2015-11-12,109.559998,109.739998,109.529999,109.669998,91.556702,569400
2015-11-13,109.870003,109.970001,109.760002,109.820000,91.681923,564500
2015-11-16,110.019997,110.019997,109.660004,109.760002,91.631866,544300
2015-11-17,109.709999,110.110001,109.680000,109.959999,91.798798,810100
2015-11-18,109.860001,110.160004,109.809998,110.120003,91.932373,558900
2015-11-19,110.349998,110.529999,110.250000,110.510002,92.257950,504000
2015-11-20,110.510002,110.690002,110.489998,110.599998,92.333069,445600
2015-11-23,110.570000,110.820000,110.449997,110.730003,92.441635,533200
2015-11-24,110.820000,110.980003,110.730003,110.849998,92.541801,578100
2015-11-25,110.739998,110.870003,110.599998,110.790001,92.491699,567100
2015-11-27,110.870003,110.930000,110.790001,110.849998,92.541801,309000
2015-11-30,110.889999,111.000000,110.669998,110.800003,92.500069,1383700
2015-12-01,110.820000,111.330002,110.790001,111.209999,92.842354,1398600
2015-12-02,110.940002,110.980003,110.730003,110.830002,92.525108,838600
2015-12-03,110.650002,110.650002,110.019997,110.139999,91.949059,1903800
2015-12-04,110.330002,110.629997,110.220001,110.419998,92.182823,950500
2015-12-07,110.230003,110.620003,110.199997,110.379997,92.149422,456200
2015-12-08,110.379997,110.580002,110.239998,110.410004,92.174492,375500
2015-12-09,110.260002,110.440002,110.110001,110.199997,91.999161,531100
2015-12-10,110.160004,110.230003,109.900002,109.959999,91.798798,392700
2015-12-11,110.300003,110.480003,110.099998,110.320000,92.099312,361700
2015-12-14,109.910004,110.000000,109.480003,109.529999,91.439819,645100
2015-12-15,109.500000,109.610001,109.389999,109.470001,91.389732,1634600
2015-12-16,109.330002,109.489998,108.980003,109.150002,91.122566,505100
2015-12-17,109.120003,109.669998,109.120003,109.529999,91.439819,1722200
2015-12-18,109.650002,109.970001,109.610001,109.830002,91.690262,825900
2015-12-21,109.739998,109.820000,109.550003,109.629997,91.523293,519700
2015-12-22,109.449997,109.540001,109.339996,109.480003,91.398102,758800
