Date,US_10y
2002-12-30,115.27
2002-12-31,115.05
2003-01-02,113.41
2003-01-03,113.44
2003-01-06,113.23
2003-01-07,113.53
2003-01-08,113.83
2003-01-09,112.59
2003-01-10,112.56
2003-01-13,112.84
2003-01-14,113.22
2003-01-15,113.33
2003-01-16,113.3
2003-01-17,113.8
2003-01-21,114.06
2003-01-22,114.55
2003-01-23,114.36
2003-01-24,114.69
2003-01-27,114.3
2003-01-28,114.16
2003-01-29,113.7
2003-01-30,114.05
2003-01-31,113.92
2003-02-03,113.97
2003-02-04,114.44
2003-02-05,113.92
2003-02-06,114.34
2003-02-07,114.58
2003-02-10,114.17
2003-02-11,114.39
2003-02-12,114.81
2003-02-13,115.36
2003-02-14,114.83
2003-02-18,114.89
2003-02-19,115.39
2003-02-20,115.7
2003-02-21,115.33
2003-02-24,115.7
2003-02-25,115.89
2003-02-26,116.19
2003-02-27,116.31
2003-02-28,116.72
2003-03-03,116.91
2003-03-04,117.12
2003-03-05,117.41
2003-03-06,117.2
2003-03-07,117.47
2003-03-10,117.81
2003-03-11,117.59
2003-03-12,117.47
2003-03-13,116.28
2003-03-14,116.59
2003-03-17,115.89
2003-03-18,115.36
2003-03-19,114.91
2003-03-20,114.97
2003-03-21,112.66
2003-03-24,113.5
2003-03-25,113.55
2003-03-26,113.73
2003-03-27,113.92
2003-03-28,114.34
2003-03-31,114.88
2003-04-01,114.86
2003-04-02,114.09
2003-04-03,114.28
2003-04-04,114.12
2003-04-07,113.69
2003-04-08,114.25
2003-04-09,114.55
2003-04-10,114.36
2003-04-11,114.12
2003-04-14,113.78
2003-04-15,114.12
2003-04-16,114.33
2003-04-17,114.22
2003-04-21,114.02
2003-04-22,114.06
2003-04-23,113.97
2003-04-24,114.61
2003-04-25,114.84
2003-04-28,114.75
2003-04-29,114.53
2003-04-30,115.12
2003-05-01,115.22
2003-05-02,114.77
2003-05-05,115.03
2003-05-06,115.72
2003-05-07,116.45
2003-05-08,116.69
2003-05-09,116.72
2003-05-12,116.98
2003-05-13,117.06
2003-05-14,117.56
2003-05-15,117.42
2003-05-16,118.03
2003-05-19,118.19
2003-05-20,118.73
2003-05-21,118.44
2003-05-22,118.8
2003-05-23,118.81
2003-05-27,118.55
2003-05-28,118.47
2003-05-29,119.08
2003-05-30,119.06
2003-06-02,118.58
2003-06-03,119.3
2003-06-04,119.61
2003-06-05,119.27
2003-06-06,119.11
2003-06-09,119.66
2003-06-10,120.33
2003-06-11,120.22
2003-06-12,120.41
2003-06-13,120.86
2003-06-16,120.31
2003-06-17,119.58
2003-06-18,119
2003-06-19,119.3
2003-06-20,118.17
2003-06-23,118.88
2003-06-24,119.27
2003-06-25,118.44
2003-06-26,117.19
2003-06-27,117.06
2003-06-30,117.44
2003-07-01,117.3
2003-07-02,117.42
2003-07-03,116.7
2003-07-07,116.33
2003-07-08,116.12
2003-07-09,116.34
2003-07-10,116.61
2003-07-11,117.05
2003-07-14,116.44
2003-07-15,115.02
2003-07-16,114.73
2003-07-17,114.67
2003-07-18,114.53
2003-07-21,113.11
2003-07-22,113.38
2003-07-23,113.67
2003-07-24,113.28
2003-07-25,113.19
2003-07-28,112.33
2003-07-29,111.53
2003-07-30,111.94
2003-07-31,110.62
2003-08-01,110.55
2003-08-04,111.66
2003-08-05,110.84
2003-08-06,112.2
2003-08-07,112.47
2003-08-08,112.56
2003-08-11,112.08
2003-08-12,112.25
2003-08-13,110.52
2003-08-14,110.31
2003-08-15,110.72
2003-08-18,111.09
2003-08-19,112
2003-08-20,111.38
2003-08-21,110.69
2003-08-22,111.2
2003-08-25,110.72
2003-08-26,111.14
2003-08-27,110.73
2003-08-28,111.72
2003-08-29,111.53
2003-09-02,110.28
2003-09-03,110.58
2003-09-04,111.34
2003-09-05,112.81
2003-09-08,112.62
2003-09-09,112.8
2003-09-10,113.62
2003-09-11,113.17
2003-09-12,113.67
2003-09-15,113.94
2003-09-16,113.69
2003-09-17,114.25
2003-09-18,114.17
2003-09-19,114.25
2003-09-22,112.11
2003-09-23,112.28
2003-09-24,112.92
2003-09-25,113.11
2003-09-26,113.83
2003-09-29,113.5
2003-09-30,114.62
2003-10-01,114.62
2003-10-02,114.02
2003-10-03,112.48
2003-10-06,112.97
2003-10-07,112.25
2003-10-08,112.41
2003-10-09,111.95
2003-10-10,112.41
2003-10-13,112.41
2003-10-14,111.64
2003-10-15,111.22
2003-10-16,110.58
2003-10-17,111.27
2003-10-20,111.45
2003-10-21,111.48
2003-10-22,112.28
2003-10-23,112.06
2003-10-24,112.97
2003-10-27,112.53
2003-10-28,113.27
2003-10-29,112.58
2003-10-30,111.95
2003-10-31,112.3
2003-11-03,111.78
2003-11-04,112.23
2003-11-05,111.81
2003-11-06,111.41
2003-11-07,111.14
2003-11-10,111.09
2003-11-11,111.09
2003-11-12,111.52
2003-11-13,112.64
2003-11-14,113.25
2003-11-17,113.64
2003-11-18,113.77
2003-11-19,113.23
2003-11-20,113.8
2003-11-21,113.84
2003-11-24,113.22
2003-11-25,113.5
2003-11-26,113.06
2003-11-28,112.41
2003-12-01,111.97
2003-12-02,112.12
2003-12-03,111.86
2003-12-04,112.28
2003-12-05,113.52
2003-12-08,113.14
2003-12-09,112.55
2003-12-10,112.89
2003-12-11,113.61
2003-12-12,113.55
2003-12-15,113.38
2003-12-16,113.69
2003-12-17,113.97
2003-12-18,114.17
2003-12-19,114.03
2003-12-22,112.73
2003-12-23,111.94
2003-12-24,112.62
2003-12-26,113
2003-12-29,112.36
2003-12-30,112.11
2003-12-31,112.27
2004-01-02,111.34
2004-01-05,111.31
2004-01-06,112.2
2004-01-07,112.5
2004-01-08,112.53
2004-01-09,113.92
2004-01-12,113.97
2004-01-13,114.44
2004-01-14,114.67
2004-01-15,114.64
2004-01-16,114.31
2004-01-20,114.03
2004-01-21,114.19
2004-01-22,114.75
2004-01-23,114
2004-01-26,113.53
2004-01-27,114
2004-01-28,112.89
2004-01-29,113
2004-01-30,113.44
2004-02-02,113.38
2004-02-03,113.83
2004-02-04,113.69
2004-02-05,113.23
2004-02-06,114.02
2004-02-09,114.22
2004-02-10,113.94
2004-02-11,114.67
2004-02-12,114.47
2004-02-13,114.83
2004-02-17,114.8
2004-02-18,114.78
2004-02-19,114.81
2004-02-20,114.47
2004-02-23,114.89
2004-02-24,115.05
2004-02-25,115.14
2004-02-26,114.94
2004-02-27,115.38
2004-03-01,115.3
2004-03-02,114.89
2004-03-03,114.81
2004-03-04,115.09
2004-03-05,116.62
2004-03-08,117.05
2004-03-09,117.42
2004-03-10,117.31
2004-03-11,117.3
2004-03-12,117.25
2004-03-15,117.16
2004-03-16,117.73
2004-03-17,117.73
2004-03-18,117.25
2004-03-19,116.98
2004-03-22,117.27
2004-03-23,116.11
2004-03-24,116.17
2004-03-25,116.03
2004-03-26,115.22
2004-03-29,114.91
2004-03-30,114.84
2004-03-31,115.41
2004-04-01,114.88
2004-04-02,112.94
2004-04-05,112.41
2004-04-06,112.8
2004-04-07,112.84
2004-04-08,112.61
2004-04-12,112.41
2004-04-13,111.56
2004-04-14,111.25
2004-04-15,111.17
2004-04-16,111.62
2004-04-19,111.42
2004-04-20,111.09
2004-04-21,110.97
2004-04-22,111.39
2004-04-23,110.67
2004-04-26,110.8
2004-04-27,111.09
2004-04-28,110.59
2004-04-29,110.17
2004-04-30,110.5
2004-05-03,110.5
2004-05-04,110.3
2004-05-05,110.06
2004-05-06,109.83
2004-05-07,108.48
2004-05-10,108.56
2004-05-11,108.69
2004-05-12,108.56
2004-05-13,108.2
2004-05-14,108.78
2004-05-17,109.52
2004-05-18,109.2
2004-05-19,108.73
2004-05-20,109.27
2004-05-21,108.95
2004-05-24,109.12
2004-05-25,109.27
2004-05-26,109.78
2004-05-27,110.39
2004-05-28,109.88
2004-06-01,109.62
2004-06-02,109.38
2004-06-03,109.55
2004-06-04,109.05
2004-06-07,109.22
2004-06-08,109.19
2004-06-09,108.88
2004-06-10,109.09
2004-06-11,109.09
2004-06-14,108.52
2004-06-15,109.95
2004-06-16,109.63
2004-06-17,109.89
2004-06-18,109.75
2004-06-21,109.95
2004-06-22,108.45
2004-06-23,108.55
2004-06-24,108.97
2004-06-25,108.98
2004-06-28,108.27
2004-06-29,108.61
2004-06-30,109.33
2004-07-01,109.67
2004-07-02,110.5
2004-07-06,110.39
2004-07-07,110.42
2004-07-08,110.48
2004-07-09,110.58
2004-07-12,110.7
2004-07-13,110.44
2004-07-14,110.41
2004-07-15,110.39
2004-07-16,111.34
2004-07-19,111.33
2004-07-20,110.58
2004-07-21,110.34
2004-07-22,110.5
2004-07-23,110.73
2004-07-26,110.48
2004-07-27,109.66
2004-07-28,109.83
2004-07-29,109.97
2004-07-30,110.72
2004-08-02,110.88
2004-08-03,111.08
2004-08-04,111.02
2004-08-05,111.23
2004-08-06,112.72
2004-08-09,112.48
2004-08-10,112.12
2004-08-11,112.25
2004-08-12,112.44
2004-08-13,112.78
2004-08-16,112.53
2004-08-17,112.94
2004-08-18,112.75
2004-08-19,112.89
2004-08-20,112.72
2004-08-23,112.39
2004-08-24,112.42
2004-08-25,112.53
2004-08-26,112.8
2004-08-27,112.8
2004-08-30,113.09
2004-08-31,113.47
2004-09-01,113.61
2004-09-02,113.17
2004-09-03,112.47
2004-09-07,112.75
2004-09-08,113.42
2004-09-09,113.25
2004-09-10,113.41
2004-09-13,113.61
2004-09-14,113.78
2004-09-15,113.5
2004-09-16,114.2
2004-09-17,113.83
2004-09-20,114.34
2004-09-21,114.22
2004-09-22,113.59
2004-09-23,113.23
2004-09-24,113.2
2004-09-27,113.44
2004-09-28,113.38
2004-09-29,112.78
2004-09-30,112.62
2004-10-01,112.16
2004-10-04,112.27
2004-10-05,112.33
2004-10-06,111.94
2004-10-07,111.78
2004-10-08,112.58
2004-10-11,112.58
2004-10-12,112.83
2004-10-13,113.09
2004-10-14,113.53
2004-10-15,113.22
2004-10-18,113.23
2004-10-19,113.28
2004-10-20,113.62
2004-10-21,113.58
2004-10-22,113.73
2004-10-25,113.89
2004-10-26,113.8
2004-10-27,113.09
2004-10-28,113.19
2004-10-29,113.56
2004-11-01,113.12
2004-11-02,113.23
2004-11-03,113.3
2004-11-04,113.27
2004-11-05,112.42
2004-11-08,112.27
2004-11-09,112.28
2004-11-10,112.02
2004-11-11,111.08
2004-11-12,112.39
2004-11-15,112.45
2004-11-16,112.31
2004-11-17,112.8
2004-11-18,112.89
2004-11-19,112.3
2004-11-22,112.42
2004-11-23,112.33
2004-11-24,112.25
2004-11-26,112.05
2004-11-29,111.45
2004-11-30,111.45
2004-12-01,111.34
2004-12-02,111.22
2004-12-03,112.12
2004-12-06,112.28
2004-12-07,112.28
2004-12-08,112.95
2004-12-09,112.83
2004-12-10,112.94
2004-12-13,112.95
2004-12-14,113.06
2004-12-15,113.31
2004-12-16,112.7
2004-12-17,112.56
2004-12-20,112.7
2004-12-21,112.2
2004-12-22,112.03
2004-12-23,111.98
2004-12-27,111.52
2004-12-28,111.5
2004-12-29,111.27
2004-12-30,111.67
2004-12-31,111.94
2005-01-03,111.88
2005-01-04,111.41
2005-01-05,111.41
2005-01-06,111.48
2005-01-07,111.38
2005-01-10,111.39
2005-01-11,111.58
2005-01-12,111.64
2005-01-13,112
2005-01-14,111.83
2005-01-18,111.91
2005-01-19,111.92
2005-01-20,112.08
2005-01-21,112.3
2005-01-24,112.36
2005-01-25,111.95
2005-01-26,111.88
2005-01-27,111.77
2005-01-28,112.25
2005-01-31,112.27
2005-02-01,112.28
2005-02-02,112.25
2005-02-03,112.03
2005-02-04,112.66
2005-02-07,112.77
2005-02-08,112.83
2005-02-09,113.38
2005-02-10,112.83
2005-02-11,112.59
2005-02-14,112.72
2005-02-15,112.56
2005-02-16,112.11
2005-02-17,112
2005-02-18,111.48
2005-02-22,111.36
2005-02-23,111.42
2005-02-24,111.31
2005-02-25,111.41
2005-02-28,110.88
2005-03-01,110.78
2005-03-02,110.75
2005-03-03,110.69
2005-03-04,111.09
2005-03-07,111.16
2005-03-08,110.67
2005-03-09,109.84
2005-03-10,110.14
2005-03-11,109.66
2005-03-14,109.77
2005-03-15,109.66
2005-03-16,109.88
2005-03-17,110.17
2005-03-18,110.02
2005-03-21,109.94
2005-03-22,108.42
2005-03-23,108.36
2005-03-24,108.45
2005-03-28,108.23
2005-03-29,108.52
2005-03-30,108.75
2005-03-31,109.27
2005-04-01,109.53
2005-04-04,109.56
2005-04-05,109.47
2005-04-06,109.7
2005-04-07,109.47
2005-04-08,109.34
2005-04-11,109.62
2005-04-12,110.22
2005-04-13,110.23
2005-04-14,110.39
2005-04-15,110.95
2005-04-18,111.11
2005-04-19,111.44
2005-04-20,111.39
2005-04-21,110.77
2005-04-22,111.05
2005-04-25,111.03
2005-04-26,110.97
2005-04-27,111.2
2005-04-28,111.67
2005-04-29,111.42
2005-05-02,111.5
2005-05-03,111.38
2005-05-04,111.58
2005-05-05,111.83
2005-05-06,111.02
2005-05-09,110.92
2005-05-10,111.38
2005-05-11,111.5
2005-05-12,111.66
2005-05-13,111.97
2005-05-16,111.98
2005-05-17,112.08
2005-05-18,112.44
2005-05-19,112.12
2005-05-20,112.05
2005-05-23,112.53
2005-05-24,113
2005-05-25,112.72
2005-05-26,112.55
2005-05-27,112.62
2005-05-31,112.84
2005-06-01,113.53
2005-06-02,113.58
2005-06-03,112.98
2005-06-06,113.14
2005-06-07,113.58
2005-06-08,113.38
2005-06-09,113.16
2005-06-10,112.53
2005-06-13,112.27
2005-06-14,112
2005-06-15,111.97
2005-06-16,112.3
2005-06-17,112.17
2005-06-20,112.05
2005-06-21,112.55
2005-06-22,113.64
2005-06-23,113.5
2005-06-24,113.83
2005-06-27,113.94
2005-06-28,113.44
2005-06-29,113.27
2005-06-30,113.47
2005-07-01,112.75
2005-07-05,112.16
2005-07-06,112.41
2005-07-07,112.62
2005-07-08,112.08
2005-07-11,112.12
2005-07-12,111.88
2005-07-13,111.77
2005-07-14,111.62
2005-07-15,111.7
2005-07-18,111.52
2005-07-19,111.75
2005-07-20,111.89
2005-07-21,111.09
2005-07-22,111.42
2005-07-25,111.28
2005-07-26,111.31
2005-07-27,111.16
2005-07-28,111.64
2005-07-29,110.98
2005-08-01,110.69
2005-08-02,110.59
2005-08-03,110.83
2005-08-04,110.67
2005-08-05,110.11
2005-08-08,109.95
2005-08-09,110.19
2005-08-10,110.19
2005-08-11,110.62
2005-08-12,111.17
2005-08-15,110.95
2005-08-16,111.33
2005-08-17,110.95
2005-08-18,111.58
2005-08-19,111.58
2005-08-22,111.59
2005-08-23,111.72
2005-08-24,111.75
2005-08-25,111.86
2005-08-26,111.58
2005-08-29,111.73
2005-08-30,112.45
2005-08-31,112.92
2005-09-01,113.12
2005-09-02,113.11
2005-09-06,112.88
2005-09-07,112.58
2005-09-08,112.5
2005-09-09,112.56
2005-09-12,112.25
2005-09-13,112.55
2005-09-14,112.27
2005-09-15,111.83
2005-09-16,111.42
2005-09-19,111.47
2005-09-20,111.38
2005-09-21,111.69
2005-09-22,111.23
2005-09-23,110.67
2005-09-26,110.36
2005-09-27,110.27
2005-09-28,110.44
2005-09-29,110.25
2005-09-30,109.92
2005-10-03,109.56
2005-10-04,109.61
2005-10-05,109.67
2005-10-06,109.67
2005-10-07,109.73
2005-10-11,109.62
2005-10-12,109.23
2005-10-13,109
2005-10-14,108.92
2005-10-17,108.89
2005-10-18,108.98
2005-10-19,109.11
2005-10-20,109.12
2005-10-21,109.56
2005-10-24,109.17
2005-10-25,108.73
2005-10-26,108.23
2005-10-27,108.47
2005-10-28,108.42
2005-10-31,108.45
2005-11-01,108.36
2005-11-02,108.12
2005-11-03,107.75
2005-11-04,107.7
2005-11-07,107.84
2005-11-08,108.31
2005-11-09,107.89
2005-11-10,108.34
2005-11-14,108.02
2005-11-15,108.34
2005-11-16,108.83
2005-11-17,109.03
2005-11-18,108.73
2005-11-21,109.02
2005-11-22,109.28
2005-11-23,108.95
2005-11-25,109.27
2005-11-28,109.41
2005-11-29,108.89
2005-11-30,108.73
2005-12-01,108.58
2005-12-02,108.59
2005-12-05,108.31
2005-12-06,108.83
2005-12-07,108.7
2005-12-08,109.11
2005-12-09,108.56
2005-12-12,108.48
2005-12-13,108.62
2005-12-14,109.16
2005-12-15,109.08
2005-12-16,109.2
2005-12-19,109.19
2005-12-20,109.08
2005-12-21,108.78
2005-12-22,109.16
2005-12-23,109.59
2005-12-27,109.83
2005-12-28,109.58
2005-12-29,109.58
2005-12-30,109.41
2006-01-03,109.66
2006-01-04,109.78
2006-01-05,109.78
2006-01-06,109.59
2006-01-09,109.59
2006-01-10,109.23
2006-01-11,109
2006-01-12,109.34
2006-01-13,109.77
2006-01-17,109.86
2006-01-18,109.77
2006-01-19,109.5
2006-01-20,109.58
2006-01-23,109.62
2006-01-24,109.44
2006-01-25,108.83
2006-01-26,108.55
2006-01-27,108.66
2006-01-30,108.48
2006-01-31,108.44
2006-02-01,108.19
2006-02-02,108.19
2006-02-03,108.31
2006-02-06,108.27
2006-02-07,108.17
2006-02-08,107.98
2006-02-09,108.06
2006-02-10,107.83
2006-02-13,107.86
2006-02-14,107.69
2006-02-15,107.7
2006-02-16,107.78
2006-02-17,108.11
2006-02-21,107.94
2006-02-22,108.14
2006-02-23,107.83
2006-02-24,107.81
2006-02-27,107.69
2006-02-28,108
2006-03-01,107.8
2006-03-02,107.45
2006-03-03,107.2
2006-03-06,106.89
2006-03-07,106.92
2006-03-08,106.94
2006-03-09,107.02
2006-03-10,106.92
2006-03-13,106.81
2006-03-14,107.34
2006-03-15,107.2
2006-03-16,107.8
2006-03-17,107.66
2006-03-20,107.8
2006-03-21,107.33
2006-03-22,107.38
2006-03-23,107
2006-03-24,107.48
2006-03-27,107.31
2006-03-28,106.78
2006-03-29,106.61
2006-03-30,106.31
2006-03-31,106.39
2006-04-03,106.22
2006-04-04,106.25
2006-04-05,106.52
2006-04-06,106.23
2006-04-07,105.83
2006-04-10,105.84
2006-04-11,106.05
2006-04-12,105.73
2006-04-13,105.41
2006-04-17,105.61
2006-04-18,105.92
2006-04-19,105.69
2006-04-20,105.62
2006-04-21,105.7
2006-04-24,105.88
2006-04-25,105.36
2006-04-26,105.12
2006-04-27,105.41
2006-04-28,105.58
2006-05-01,105.14
2006-05-02,105.25
2006-05-03,105.02
2006-05-04,104.97
2006-05-05,105.27
2006-05-08,105.19
2006-05-09,105.17
2006-05-10,105.12
2006-05-11,104.98
2006-05-12,104.7
2006-05-15,104.94
2006-05-16,105.27
2006-05-17,105.02
2006-05-18,105.52
2006-05-19,105.58
2006-05-22,105.72
2006-05-23,105.53
2006-05-24,105.73
2006-05-25,105.47
2006-05-26,105.61
2006-05-30,105.39
2006-05-31,105.08
2006-06-01,105.14
2006-06-02,105.97
2006-06-05,105.75
2006-06-06,105.84
2006-06-07,105.67
2006-06-08,105.86
2006-06-09,105.89
2006-06-12,105.88
2006-06-13,106.02
2006-06-14,105.42
2006-06-15,105.14
2006-06-16,104.94
2006-06-19,104.84
2006-06-20,104.75
2006-06-21,104.8
2006-06-22,104.33
2006-06-23,104.12
2006-06-26,104.11
2006-06-27,104.3
2006-06-28,104.08
2006-06-29,104.41
2006-06-30,104.86
2006-07-03,104.78
2006-07-05,104.25
2006-07-06,104.5
2006-07-07,104.86
2006-07-10,104.88
2006-07-11,105.08
2006-07-12,105.08
2006-07-13,105.28
2006-07-14,105.38
2006-07-17,105.31
2006-07-18,104.86
2006-07-19,105.41
2006-07-20,105.62
2006-07-21,105.56
2006-07-24,105.56
2006-07-25,105.44
2006-07-26,105.64
2006-07-27,105.64
2006-07-28,106
2006-07-31,106.03
2006-08-01,106.03
2006-08-02,106.16
2006-08-03,106.17
2006-08-04,106.55
2006-08-07,106.38
2006-08-08,106.42
2006-08-09,106.38
2006-08-10,106.36
2006-08-11,106.06
2006-08-14,105.81
2006-08-15,106.28
2006-08-16,106.7
2006-08-17,106.66
2006-08-18,106.86
2006-08-21,106.94
2006-08-22,106.97
2006-08-23,106.91
2006-08-24,106.94
2006-08-25,107.03
2006-08-28,106.94
2006-08-29,106.97
2006-08-30,107.12
2006-08-31,107.42
2006-09-01,107.48
2006-09-05,107.19
2006-09-06,107.06
2006-09-07,107.09
2006-09-08,107.27
2006-09-11,107.08
2006-09-12,107.25
2006-09-13,107.31
2006-09-14,107.12
2006-09-15,107.08
2006-09-18,106.97
2006-09-19,107.5
2006-09-20,107.61
2006-09-21,107.97
2006-09-22,108.33
2006-09-25,108.58
2006-09-26,108.39
2006-09-27,108.34
2006-09-28,108.16
2006-09-29,108.06
2006-10-02,108.2
2006-10-03,108.2
2006-10-04,108.58
2006-10-05,108.25
2006-10-06,107.61
2006-10-10,107.25
2006-10-11,106.98
2006-10-12,107.05
2006-10-13,106.88
2006-10-16,107.02
2006-10-17,107.11
2006-10-18,107.16
2006-10-19,107.03
2006-10-20,107.02
2006-10-23,106.77
2006-10-24,106.75
2006-10-25,107.08
2006-10-26,107.47
2006-10-27,107.75
2006-10-30,107.75
2006-10-31,108.22
2006-11-01,108.53
2006-11-02,108.31
2006-11-03,107.47
2006-11-06,107.52
2006-11-07,107.86
2006-11-08,108.05
2006-11-09,108.06
2006-11-10,108.28
2006-11-13,108.16
2006-11-14,108.39
2006-11-15,108.03
2006-11-16,107.75
2006-11-17,108.17
2006-11-20,108.22
2006-11-21,108.34
2006-11-22,108.42
2006-11-24,108.5
2006-11-27,108.59
2006-11-28,108.81
2006-11-29,108.72
2006-11-30,109.11
2006-12-01,109.41
2006-12-04,109.38
2006-12-05,109.34
2006-12-06,109.06
2006-12-07,109.06
2006-12-08,108.56
2006-12-11,108.78
2006-12-12,109.02
2006-12-13,108.45
2006-12-14,108.31
2006-12-15,108.3
2006-12-18,108.34
2006-12-19,108.33
2006-12-20,108.33
2006-12-21,108.67
2006-12-22,108.16
2006-12-26,108.27
2006-12-27,107.86
2006-12-28,107.59
2006-12-29,107.47
2007-01-02,107.59
2007-01-03,107.75
2007-01-04,108.06
2007-01-05,107.88
2007-01-08,107.81
2007-01-09,107.81
2007-01-10,107.69
2007-01-11,107.31
2007-01-12,107.11
2007-01-16,107.23
2007-01-17,106.98
2007-01-18,107.19
2007-01-19,107.05
2007-01-22,107.14
2007-01-23,106.89
2007-01-24,106.88
2007-01-25,106.5
2007-01-26,106.44
2007-01-29,106.36
2007-01-30,106.45
2007-01-31,106.75
2007-02-01,106.67
2007-02-02,106.72
2007-02-05,106.84
2007-02-06,107.12
2007-02-07,107.3
2007-02-08,107.33
2007-02-09,106.98
2007-02-12,106.86
2007-02-13,106.8
2007-02-14,107.34
2007-02-15,107.52
2007-02-16,107.59
2007-02-20,107.67
2007-02-21,107.59
2007-02-22,107.33
2007-02-23,107.69
2007-02-26,107.98
2007-02-27,108.78
2007-02-28,108.56
2007-03-01,108.58
2007-03-02,108.84
2007-03-05,108.81
2007-03-06,108.75
2007-03-07,108.94
2007-03-08,108.94
2007-03-09,108.38
2007-03-12,108.61
2007-03-13,109.06
2007-03-14,108.94
2007-03-15,108.86
2007-03-16,108.78
2007-03-19,108.62
2007-03-20,108.77
2007-03-21,108.58
2007-03-22,108.53
2007-03-23,108.38
2007-03-26,108.53
2007-03-27,108.39
2007-03-28,108.38
2007-03-29,108.25
2007-03-30,108.12
2007-04-02,108.16
2007-04-03,108
2007-04-04,108.12
2007-04-05,107.95
2007-04-06,107.39
2007-04-09,107.44
2007-04-10,107.58
2007-04-11,107.48
2007-04-12,107.48
2007-04-13,107.31
2007-04-16,107.45
2007-04-17,107.8
2007-04-18,108.03
2007-04-19,107.98
2007-04-20,108
2007-04-23,108.12
2007-04-24,108.33
2007-04-25,108.17
2007-04-26,107.91
2007-04-27,107.84
2007-04-30,108.33
2007-05-01,108.22
2007-05-02,108.17
2007-05-03,107.95
2007-05-04,108.22
2007-05-07,108.23
2007-05-08,108.27
2007-05-09,107.95
2007-05-10,108.14
2007-05-11,107.97
2007-05-14,107.84
2007-05-15,107.69
2007-05-16,107.69
2007-05-17,107.36
2007-05-18,107.05
2007-05-21,107.14
2007-05-22,106.88
2007-05-23,106.7
2007-05-24,106.69
2007-05-25,106.66
2007-05-29,106.5
2007-05-30,106.5
2007-05-31,106.39
2007-06-01,105.97
2007-06-04,106.12
2007-06-05,105.84
2007-06-06,105.95
2007-06-07,105.23
2007-06-08,105.19
2007-06-11,105.16
2007-06-12,104.52
2007-06-13,104.72
2007-06-14,104.62
2007-06-15,104.91
2007-06-18,105.09
2007-06-19,105.52
2007-06-20,105.25
2007-06-21,104.75
2007-06-22,104.97
2007-06-25,105.41
2007-06-26,105.27
2007-06-27,105.48
2007-06-28,105.2
2007-06-29,105.7
2007-07-02,105.94
2007-07-03,105.59
2007-07-05,104.94
2007-07-06,104.61
2007-07-09,104.84
2007-07-10,105.62
2007-07-11,105.42
2007-07-12,105.12
2007-07-13,105.16
2007-07-16,105.61
2007-07-17,105.34
2007-07-18,105.84
2007-07-19,105.73
2007-07-20,106.23
2007-07-23,106.17
2007-07-24,106.34
2007-07-25,106.59
2007-07-26,107.53
2007-07-27,107.39
2007-07-30,107.22
2007-07-31,107.42
2007-08-01,107.45
2007-08-02,107.47
2007-08-03,107.88
2007-08-06,107.67
2007-08-07,107.56
2007-08-08,106.86
2007-08-09,107.38
2007-08-10,107.48
2007-08-13,107.53
2007-08-14,107.88
2007-08-15,108.19
2007-08-16,108.86
2007-08-17,108.59
2007-08-20,108.78
2007-08-21,109.08
2007-08-22,108.84
2007-08-23,108.81
2007-08-24,108.66
2007-08-27,108.84
2007-08-28,109.5
2007-08-29,109.39
2007-08-30,109.83
2007-08-31,109.48
2007-09-04,109.53
2007-09-05,110.23
2007-09-06,109.95
2007-09-07,111
2007-09-10,111.23
2007-09-11,110.86
2007-09-12,110.58
2007-09-13,110.02
2007-09-14,110.12
2007-09-17,110.06
2007-09-18,110.17
2007-09-19,109.73
2007-09-20,108.64
2007-09-21,108.89
2007-09-24,108.94
2007-09-25,109.05
2007-09-26,109.05
2007-09-27,109.38
2007-09-28,109.28
2007-10-01,109.34
2007-10-02,109.61
2007-10-03,109.47
2007-10-04,109.62
2007-10-05,108.77
2007-10-09,108.67
2007-10-10,108.7
2007-10-11,108.66
2007-10-12,108.47
2007-10-15,108.62
2007-10-16,108.8
2007-10-17,109.56
2007-10-18,109.89
2007-10-19,110.56
2007-10-22,110.53
2007-10-23,110.52
2007-10-24,111.03
2007-10-25,110.86
2007-10-26,110.64
2007-10-29,110.66
2007-10-30,110.66
2007-10-31,110.02
2007-11-01,110.8
2007-11-02,111.34
2007-11-05,111.16
2007-11-06,110.88
2007-11-07,111.17
2007-11-08,111.62
2007-11-09,111.98
2007-11-13,111.72
2007-11-14,111.59
2007-11-15,112.38
2007-11-16,112.45
2007-11-19,113.02
2007-11-20,113.16
2007-11-21,113.39
2007-11-23,113.45
2007-11-26,114.59
2007-11-27,113.95
2007-11-28,113.42
2007-11-29,114
2007-11-30,113.92
2007-12-03,114.58
2007-12-04,114.66
2007-12-05,114.7
2007-12-06,114.17
2007-12-07,113.31
2007-12-10,113.17
2007-12-11,114.39
2007-12-12,113.73
2007-12-13,113.22
2007-12-14,112.8
2007-12-17,113.17
2007-12-18,113.64
2007-12-19,113.75
2007-12-20,113.52
2007-12-21,112.44
2007-12-24,112.09
2007-12-26,111.59
2007-12-27,112.22
2007-12-28,112.91
2007-12-31,113.39
2008-01-02,114.39
2008-01-03,114.34
2008-01-04,114.98
2008-01-07,115.16
2008-01-08,115.16
2008-01-09,115.47
2008-01-10,114.81
2008-01-11,115.44
2008-01-14,115.5
2008-01-15,116.09
2008-01-16,116.03
2008-01-17,116.55
2008-01-18,116.67
2008-01-22,117.83
2008-01-23,118.2
2008-01-24,116.67
2008-01-25,117.05
