Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/10/2013,1594,1630,1589,1625,30,+1.88%,0,0
01/09/2013,1577,1596,1574,1595,17,+1.08%,0,0
01/08/2013,1551,1580,1548,1578,26,+1.68%,0,0
01/07/2013,1559,1563,1547,1552,-4.,-0.26%,0,0
01/04/2013,1559,1560,1539,1556,-3.,-0.19%,0,0
01/03/2013,1563,1572,1558,1559,-2.,-0.13%,0,0
01/02/2013,1537,1571,1533,1561,25,+1.63%,0,0
12/31/2012,1518,1536,1514,1536,18,+1.19%,0,0
12/28/2012,1531,1535,1513,1518,-12.,-0.78%,0,0
12/27/2012,1533,1542,1526,1530,-3.,-0.20%,0,0
12/26/2012,1530,1545,1530,1533,2,+0.13%,0,0
12/24/2012,1537,1544,1529,1531,-5.,-0.33%,0,0
12/21/2012,1548,1554,1524,1536,-10.,-0.65%,0,0
12/20/2012,1586,1590,1540,1546,-40.,-2.52%,0,0
12/19/2012,1588,1597,1586,1586,-3.,-0.19%,0,0
12/18/2012,1602,1612,1588,1589,-14.,-0.87%,0,0
12/17/2012,1612,1614,1601,1603,-10.,-0.62%,0,0
12/14/2012,1611,1615,1604,1613,1,+0.06%,0,0
12/13/2012,1630,1631,1601,1612,-18.,-1.10%,0,0
12/12/2012,1630,1641,1628,1630,-2.,-0.12%,0,0
12/11/2012,1619,1635,1614,1632,13,+0.80%,0,0
12/10/2012,1605,1622,1604,1619,16,+1.00%,0,0
12/07/2012,1596,1604,1589,1603,7,+0.44%,0,0
12/06/2012,1578,1596,1571,1596,17,+1.08%,0,0
12/05/2012,1584,1591,1569,1579,-4.,-0.25%,0,0
12/04/2012,1601,1603,1578,1583,-19.,-1.19%,0,0
12/03/2012,1602,1608,1590,1602,4,+0.25%,0,0
11/30/2012,1607,1614,1593,1598,-10.,-0.62%,0,0
11/29/2012,1600,1618,1600,1608,9,+0.56%,0,0
11/28/2012,1607,1607,1579,1599,-8.,-0.50%,0,0
11/27/2012,1608,1615,1606,1607,-2.,-0.12%,0,0
11/26/2012,1615,1615,1601,1609,-7.,-0.43%,0,0
11/23/2012,1577,1617,1573,1616,45,+2.86%,0,0
11/21/2012,1569,1577,1563,1571,1,+0.06%,0,0
11/20/2012,1573,1578,1566,1570,-3.,-0.19%,0,0
11/19/2012,1554,1577,1554,1573,19,+1.22%,0,0
11/16/2012,1568,1569,1543,1554,-13.,-0.83%,0,0
11/15/2012,1581,1583,1561,1567,-16.,-1.01%,0,0
11/14/2012,1579,1595,1575,1583,3,+0.19%,0,0
11/13/2012,1560,1585,1552,1580,19,+1.22%,0,0
11/12/2012,1552,1565,1552,1561,9,+0.58%,0,0
11/09/2012,1540,1564,1540,1552,13,+0.84%,0,0
11/08/2012,1539,1542,1532,1539,1,+0.07%,0,0
11/07/2012,1549,1562,1531,1538,-12.,-0.77%,0,0
11/06/2012,1538,1556,1534,1550,12,+0.78%,0,0
11/05/2012,1538,1545,1533,1538,-2.,-0.13%,0,0
11/02/2012,1566,1566,1539,1540,-26.,-1.66%,0,0
11/01/2012,1566,1576,1563,1566,1,+0.06%,0,0
10/31/2012,1548,1570,1545,1565,17,+1.10%,0,0
10/30/2012,1532,1549,1529,1548,17,+1.11%,0,0
10/29/2012,1541,1552,1527,1531,-9.,-0.58%,0,0
10/26/2012,1560,1571,1537,1540,-21.,-1.35%,0,0
10/25/2012,1555,1578,1555,1561,6,+0.39%,0,0
10/24/2012,1568,1577,1552,1555,-13.,-0.83%,0,0
10/23/2012,1604,1607,1568,1568,-36.,-2.24%,0,0
10/22/2012,1611,1619,1599,1604,-10.,-0.62%,0,0
10/19/2012,1636,1642,1608,1614,-22.,-1.34%,0,0
10/18/2012,1660,1668,1636,1636,-24.,-1.45%,0,0
10/17/2012,1638,1662,1638,1660,22,+1.34%,0,0
10/16/2012,1633,1642,1628,1638,5,+0.31%,0,0
10/15/2012,1648,1648,1619,1633,-15.,-0.91%,0,0
10/12/2012,1672,1681,1648,1648,-25.,-1.49%,0,0
10/11/2012,1669,1684,1657,1673,4,+0.24%,0,0
10/10/2012,1683,1683,1661,1669,-15.,-0.89%,0,0
10/09/2012,1690,1703,1681,1684,-5.,-0.30%,0,0
10/08/2012,1702,1702,1673,1689,-12.,-0.71%,0,0
10/05/2012,1714,1724,1698,1701,-14.,-0.82%,0,0
10/04/2012,1682,1715,1681,1715,33,+1.96%,0,0
10/03/2012,1673,1683,1665,1682,9,+0.54%,0,0
10/02/2012,1674,1678,1666,1673,-2.,-0.12%,0,0
10/01/2012,1656,1678,1642,1675,18,+1.09%,0,0
09/28/2012,1644,1669,1644,1657,12,+0.73%,0,0
09/27/2012,1631,1651,1626,1645,15,+0.92%,0,0
09/26/2012,1624,1630,1610,1630,5,+0.31%,0,0
09/25/2012,1616,1635,1615,1625,8,+0.49%,0,0
09/24/2012,1629,1629,1604,1617,-15.,-0.92%,0,0
09/21/2012,1622,1640,1621,1632,10,+0.62%,0,0
09/20/2012,1635,1635,1595,1622,-14.,-0.86%,0,0
09/19/2012,1625,1639,1618,1636,11,+0.68%,0,0
09/18/2012,1662,1669,1621,1625,-35.,-2.11%,0,0
09/17/2012,1702,1708,1660,1660,-42.,-2.47%,0,0
09/14/2012,1678,1708,1678,1702,24,+1.43%,0,0
09/13/2012,1641,1682,1636,1678,36,+2.19%,0,0
09/12/2012,1601,1651,1601,1642,41,+2.56%,0,0
09/11/2012,1589,1605,1585,1601,13,+0.82%,0,0
09/10/2012,1588,1601,1586,1588,0,0.00%,0,0
09/07/2012,1579,1597,1559,1588,9,+0.57%,0,0
09/06/2012,1567,1586,1562,1579,14,+0.89%,0,0
09/05/2012,1565,1570,1540,1565,1,+0.06%,0,0
09/04/2012,1546,1564,1545,1564,30,+1.96%,0,0
08/31/2012,1504,1534,1495,1534,30,+1.99%,0,0
08/30/2012,1512,1522,1500,1504,-9.,-0.59%,0,0
08/29/2012,1513,1518,1508,1513,-1.,-0.07%,0,0
08/28/2012,1540,1540,1514,1514,-26.,-1.69%,0,0
08/27/2012,1549,1551,1536,1540,-5.,-0.32%,0,0
08/24/2012,1536,1548,1530,1545,9,+0.59%,0,0
08/23/2012,1532,1556,1528,1536,4,+0.26%,0,0
08/22/2012,1504,1534,1501,1532,30,+2.00%,0,0
08/21/2012,1488,1504,1477,1502,14,+0.94%,0,0
08/20/2012,1474,1491,1458,1488,19,+1.29%,0,0
08/17/2012,1433,1469,1433,1469,32,+2.23%,0,0
08/16/2012,1391,1438,1391,1437,47,+3.38%,0,0
08/15/2012,1392,1400,1390,1390,-3.,-0.22%,0,0
08/14/2012,1383,1406,1383,1393,10,+0.72%,0,0
08/13/2012,1396,1399,1383,1383,-13.,-0.93%,0,0
08/10/2012,1408,1409,1390,1396,-12.,-0.85%,0,0
08/09/2012,1404,1413,1404,1408,3,+0.21%,0,0
08/08/2012,1405,1406,1395,1405,0,0.00%,0,0
08/07/2012,1395,1407,1395,1405,9,+0.64%,0,0
08/06/2012,1400,1402,1390,1396,-4.,-0.29%,0,0
08/03/2012,1383,1412,1381,1400,17,+1.23%,0,0
08/02/2012,1395,1398,1381,1383,-10.,-0.72%,0,0
08/01/2012,1411,1412,1386,1393,-18.,-1.28%,0,0
07/31/2012,1413,1428,1410,1411,-1.,-0.07%,0,0
07/30/2012,1407,1413,1395,1412,5,+0.36%,0,0
07/27/2012,1401,1413,1401,1407,5,+0.36%,0,0
07/26/2012,1396,1410,1393,1402,7,+0.50%,0,0
07/25/2012,1381,1399,1380,1395,15,+1.09%,0,0
07/24/2012,1395,1399,1379,1380,-15.,-1.08%,0,0
07/23/2012,1406,1407,1386,1395,-16.,-1.13%,0,0
07/20/2012,1414,1414,1403,1411,-2.,-0.14%,0,0
07/19/2012,1402,1421,1402,1413,10,+0.71%,0,0
07/18/2012,1412,1415,1400,1403,-8.,-0.57%,0,0
07/17/2012,1413,1424,1404,1411,-3.,-0.21%,0,0
07/16/2012,1425,1434,1410,1414,-12.,-0.84%,0,0
07/13/2012,1413,1428,1411,1426,13,+0.92%,0,0
07/12/2012,1424,1425,1403,1413,-10.,-0.70%,0,0
07/11/2012,1420,1429,1416,1423,4,+0.28%,0,0
07/10/2012,1439,1446,1419,1419,-21.,-1.46%,0,0
07/09/2012,1442,1443,1431,1440,0,0.00%,0,0
07/06/2012,1469,1470,1437,1440,-30.,-2.04%,0,0
07/05/2012,1475,1486,1464,1470,-14.,-0.94%,0,0
07/03/2012,1450,1484,1443,1484,35,+2.42%,0,0
07/02/2012,1446,1449,1430,1449,5,+0.35%,0,0
06/29/2012,1384,1444,1381,1444,59,+4.26%,0,0
06/28/2012,1405,1412,1382,1385,-21.,-1.49%,0,0
06/27/2012,1423,1423,1401,1406,-17.,-1.19%,0,0
06/26/2012,1439,1440,1423,1423,-16.,-1.11%,0,0
06/25/2012,1430,1439,1427,1439,7,+0.49%,0,0
06/22/2012,1435,1436,1420,1432,-3.,-0.21%,0,0
06/21/2012,1454,1458,1434,1435,-19.,-1.31%,0,0
06/20/2012,1478,1483,1453,1454,-23.,-1.56%,0,0
06/19/2012,1478,1488,1477,1477,-2.,-0.14%,0,0
06/18/2012,1482,1499,1477,1479,-1.,-0.07%,0,0
06/15/2012,1491,1494,1479,1480,-10.,-0.67%,0,0
06/14/2012,1460,1490,1457,1490,29,+1.98%,0,0
06/13/2012,1451,1464,1444,1461,11,+0.76%,0,0
06/12/2012,1439,1451,1421,1450,9,+0.62%,0,0
06/11/2012,1436,1451,1436,1441,13,+0.91%,0,0
06/08/2012,1436,1441,1412,1428,-8.,-0.56%,0,0
06/07/2012,1459,1465,1433,1436,-21.,-1.44%,0,0
06/06/2012,1433,1464,1432,1457,24,+1.67%,0,0
06/05/2012,1425,1443,1424,1433,7,+0.49%,0,0
06/04/2012,1437,1443,1421,1426,-15.,-1.04%,0,0
06/01/2012,1412,1441,1387,1441,30,+2.13%,0,0
05/31/2012,1397,1413,1392,1411,14,+1.00%,0,0
05/30/2012,1426,1426,1385,1397,-29.,-2.03%,0,0
05/29/2012,1434,1442,1419,1426,-2.,-0.14%,0,0
05/25/2012,1415,1428,1409,1428,12,+0.85%,0,0
05/24/2012,1421,1428,1410,1416,-5.,-0.35%,0,0
05/23/2012,1441,1444,1404,1421,-20.,-1.39%,0,0
05/22/2012,1463,1468,1440,1441,-22.,-1.50%,0,0
05/21/2012,1452,1466,1452,1463,13,+0.90%,0,0
05/18/2012,1447,1460,1440,1450,3,+0.21%,0,0
05/17/2012,1426,1452,1426,1447,20,+1.40%,0,0
05/16/2012,1428,1437,1419,1427,-1.,-0.07%,0,0
05/15/2012,1435,1447,1428,1428,-7.,-0.49%,0,0
05/14/2012,1463,1470,1435,1435,-25.,-1.71%,0,0
05/11/2012,1484,1485,1458,1460,-24.,-1.62%,0,0
05/10/2012,1495,1502,1483,1484,-10.,-0.67%,0,0
05/09/2012,1505,1506,1486,1494,-11.,-0.73%,0,0
05/08/2012,1524,1527,1499,1505,-19.,-1.25%,0,0
05/07/2012,1519,1525,1509,1524,2,+0.13%,0,0
05/04/2012,1531,1534,1518,1522,-8.,-0.52%,0,0
05/03/2012,1558,1558,1529,1530,-29.,-1.86%,0,0
05/02/2012,1567,1567,1556,1559,-8.,-0.51%,0,0
05/01/2012,1564,1571,1556,1567,3,+0.19%,0,0
04/30/2012,1567,1571,1562,1564,-3.,-0.19%,0,0
04/27/2012,1564,1571,1559,1567,3,+0.19%,0,0
04/26/2012,1549,1566,1548,1564,16,+1.03%,0,0
04/25/2012,1541,1552,1539,1548,7,+0.45%,0,0
04/24/2012,1555,1555,1541,1541,-13.,-0.84%,0,0
04/23/2012,1577,1578,1549,1554,-22.,-1.40%,0,0
04/20/2012,1576,1579,1569,1576,0,0.00%,0,0
04/19/2012,1573,1588,1570,1576,3,+0.19%,0,0
04/18/2012,1579,1587,1571,1573,-7.,-0.44%,0,0
04/17/2012,1571,1580,1561,1580,10,+0.64%,0,0
04/16/2012,1580,1580,1558,1570,-9.,-0.57%,0,0
04/13/2012,1600,1601,1578,1579,-20.,-1.25%,0,0
04/12/2012,1580,1600,1578,1599,20,+1.27%,0,0
04/11/2012,1594,1599,1578,1579,-13.,-0.82%,0,0
04/10/2012,1609,1623,1580,1592,-18.,-1.12%,0,0
04/09/2012,1601,1619,1601,1610,11,+0.69%,0,0
04/05/2012,1598,1602,1585,1599,4,+0.25%,0,0
04/04/2012,1639,1640,1592,1595,-43.,-2.63%,0,0
04/03/2012,1646,1660,1636,1638,-8.,-0.49%,0,0
04/02/2012,1635,1649,1633,1646,12,+0.73%,0,0
03/30/2012,1623,1642,1621,1634,10,+0.62%,0,0
03/29/2012,1630,1639,1619,1624,-8.,-0.49%,0,0
03/28/2012,1651,1651,1628,1632,-18.,-1.09%,0,0
03/27/2012,1644,1661,1643,1650,6,+0.36%,0,0
03/26/2012,1619,1644,1618,1644,21,+1.29%,0,0
03/23/2012,1615,1629,1611,1623,8,+0.50%,0,0
03/22/2012,1635,1638,1602,1615,-20.,-1.22%,0,0
03/21/2012,1649,1658,1633,1635,-15.,-0.91%,0,0
03/20/2012,1676,1677,1646,1650,-25.,-1.49%,0,0
03/19/2012,1667,1679,1667,1675,8,+0.48%,0,0
03/16/2012,1682,1688,1660,1667,-14.,-0.83%,0,0
03/15/2012,1671,1685,1658,1681,13,+0.78%,0,0
03/14/2012,1683,1698,1659,1668,-16.,-0.95%,0,0
03/13/2012,1689,1698,1681,1684,-6.,-0.36%,0,0
03/12/2012,1679,1696,1670,1690,11,+0.66%,0,0
03/09/2012,1657,1680,1647,1679,23,+1.39%,0,0
03/08/2012,1627,1657,1626,1656,30,+1.85%,0,0
03/07/2012,1613,1628,1607,1626,16,+0.99%,0,0
03/06/2012,1658,1663,1602,1610,-49.,-2.95%,0,0
03/05/2012,1695,1695,1653,1659,-35.,-2.07%,0,0
03/02/2012,1695,1708,1685,1694,-3.,-0.18%,0,0
03/01/2012,1675,1697,1672,1697,22,+1.31%,0,0
02/29/2012,1713,1729,1673,1675,-40.,-2.33%,0,0
02/28/2012,1701,1720,1691,1715,13,+0.76%,0,0
02/27/2012,1710,1711,1688,1702,-5.,-0.29%,0,0
02/24/2012,1717,1720,1704,1707,-11.,-0.64%,0,0
02/23/2012,1718,1728,1710,1718,-2.,-0.12%,0,0
02/22/2012,1682,1721,1682,1720,38,+2.26%,0,0
02/21/2012,1642,1685,1640,1682,53,+3.25%,0,0
02/17/2012,1619,1637,1619,1629,9,+0.56%,0,0
02/16/2012,1629,1630,1602,1620,-11.,-0.67%,0,0
02/15/2012,1626,1638,1626,1631,6,+0.37%,0,0
02/14/2012,1647,1648,1619,1625,-21.,-1.28%,0,0
02/13/2012,1655,1662,1639,1646,-8.,-0.48%,0,0
02/10/2012,1651,1654,1629,1654,2,+0.12%,0,0
02/09/2012,1660,1665,1651,1652,-9.,-0.54%,0,0
02/08/2012,1647,1661,1640,1661,15,+0.91%,0,0
02/07/2012,1622,1647,1609,1646,25,+1.54%,0,0
02/06/2012,1616,1624,1601,1621,3,+0.19%,0,0
02/03/2012,1625,1630,1613,1618,-7.,-0.43%,0,0
02/02/2012,1613,1627,1613,1625,11,+0.68%,0,0
02/01/2012,1582,1619,1582,1614,30,+1.89%,0,0
01/31/2012,1608,1624,1579,1584,-24.,-1.49%,0,0
01/30/2012,1618,1618,1596,1608,-9.,-0.56%,0,0
01/27/2012,1605,1619,1598,1617,12,+0.75%,0,0
01/26/2012,1577,1614,1573,1605,27,+1.71%,0,0
01/25/2012,1545,1578,1537,1578,34,+2.20%,0,0
01/24/2012,1559,1563,1537,1544,-15.,-0.96%,0,0
01/23/2012,1530,1560,1522,1559,29,+1.90%,0,0
01/20/2012,1518,1531,1500,1530,12,+0.79%,0,0
01/19/2012,1519,1534,1511,1518,-2.,-0.13%,0,0
01/18/2012,1517,1523,1499,1520,3,+0.20%,0,0
01/17/2012,1495,1529,1495,1517,33,+2.22%,0,0
01/13/2012,1495,1495,1467,1484,-10.,-0.67%,0,0
01/12/2012,1490,1504,1487,1494,6,+0.40%,0,0
01/11/2012,1458,1493,1458,1488,29,+1.99%,0,0
01/10/2012,1424,1465,1419,1459,35,+2.46%,0,0
01/09/2012,1398,1424,1387,1424,25,+1.79%,0,0
01/06/2012,1412,1415,1397,1399,-13.,-0.92%,0,0
01/05/2012,1416,1431,1404,1412,-5.,-0.35%,0,0
01/04/2012,1427,1432,1413,1417,-10.,-0.70%,0,0
01/03/2012,1396,1427,1396,1427,32,+2.29%,0,0
12/30/2011,1368,1401,1367,1395,27,+1.97%,0,0
12/29/2011,1378,1380,1341,1368,-14.,-1.01%,0,0
12/28/2011,1429,1430,1378,1382,-48.,-3.36%,0,0
12/27/2011,1426,1433,1418,1430,5,+0.35%,0,0
12/23/2011,1420,1434,1420,1425,6,+0.42%,0,0
12/22/2011,1424,1430,1413,1419,-6.,-0.42%,0,0
12/21/2011,1428,1446,1417,1425,-2.,-0.14%,0,0
12/20/2011,1406,1431,1406,1427,20,+1.42%,0,0
12/19/2011,1417,1422,1403,1407,-10.,-0.71%,0,0
12/16/2011,1403,1426,1399,1417,14,+1.00%,0,0
12/15/2011,1416,1416,1378,1403,-15.,-1.06%,0,0
12/14/2011,1470,1477,1407,1418,-54.,-3.67%,0,0
12/13/2011,1483,1497,1468,1472,-10.,-0.67%,0,0
12/12/2011,1510,1513,1479,1482,-29.,-1.92%,0,0
12/09/2011,1490,1511,1484,1511,22,+1.48%,0,0
12/08/2011,1522,1527,1488,1489,-33.,-2.17%,0,0
12/07/2011,1519,1532,1507,1522,1,+0.07%,0,0
12/06/2011,1515,1522,1498,1521,4,+0.26%,0,0
12/05/2011,1547,1553,1517,1517,-26.,-1.69%,0,0
12/02/2011,1556,1565,1540,1543,-14.,-0.90%,0,0
12/01/2011,1555,1568,1542,1557,4,+0.26%,0,0
11/30/2011,1531,1555,1510,1553,20,+1.30%,0,0
11/29/2011,1540,1546,1530,1533,-7.,-0.45%,0,0
11/28/2011,1527,1559,1527,1540,14,+0.92%,0,0
11/25/2011,1538,1541,1523,1526,-17.,-1.10%,0,0
11/23/2011,1563,1568,1535,1543,-22.,-1.41%,0,0
11/22/2011,1542,1567,1541,1565,21,+1.36%,0,0
11/21/2011,1580,1584,1535,1544,-46.,-2.89%,0,0
11/18/2011,1578,1596,1566,1590,11,+0.70%,0,0
11/17/2011,1616,1621,1575,1579,-37.,-2.29%,0,0
11/16/2011,1635,1639,1609,1616,-20.,-1.22%,0,0
11/15/2011,1638,1649,1618,1636,-2.,-0.12%,0,0
11/14/2011,1642,1658,1634,1638,-1.,-0.06%,0,0
11/11/2011,1616,1640,1609,1639,22,+1.36%,0,0
11/10/2011,1623,1628,1605,1617,-8.,-0.49%,0,0
11/09/2011,1656,1668,1620,1625,-31.,-1.87%,0,0
11/08/2011,1653,1666,1642,1656,2,+0.12%,0,0
11/07/2011,1622,1654,1606,1654,25,+1.53%,0,0
11/04/2011,1636,1636,1618,1629,-8.,-0.49%,0,0
11/03/2011,1598,1639,1583,1637,40,+2.50%,0,0
11/02/2011,1584,1609,1577,1597,11,+0.69%,0,0
11/01/2011,1594,1606,1555,1586,-10.,-0.63%,0,0
10/31/2011,1636,1641,1591,1596,-47.,-2.86%,0,0
10/28/2011,1633,1654,1624,1643,9,+0.55%,0,0
10/27/2011,1591,1636,1589,1634,43,+2.70%,0,0
10/26/2011,1560,1592,1558,1591,31,+1.99%,0,0
10/25/2011,1540,1563,1536,1560,20,+1.30%,0,0
10/24/2011,1509,1541,1506,1540,34,+2.26%,0,0
10/21/2011,1492,1508,1483,1506,13,+0.87%,0,0
10/20/2011,1512,1514,1464,1493,-20.,-1.32%,0,0
10/19/2011,1529,1549,1511,1513,-17.,-1.11%,0,0
10/18/2011,1548,1553,1515,1530,-21.,-1.35%,0,0
10/17/2011,1549,1575,1541,1551,1,+0.06%,0,0
10/14/2011,1528,1554,1525,1550,21,+1.37%,0,0
10/13/2011,1546,1548,1523,1529,-17.,-1.10%,0,0
10/12/2011,1516,1550,1516,1546,29,+1.91%,0,0
10/11/2011,1519,1538,1507,1517,-2.,-0.13%,0,0
10/10/2011,1492,1524,1487,1519,28,+1.88%,0,0
10/07/2011,1508,1532,1482,1491,-18.,-1.19%,0,0
10/06/2011,1489,1514,1470,1509,20,+1.34%,0,0
10/05/2011,1472,1489,1429,1489,16,+1.09%,0,0
10/04/2011,1505,1506,1446,1473,-30.,-2.00%,0,0
10/03/2011,1522,1525,1491,1503,-17.,-1.12%,0,0
09/30/2011,1520,1539,1502,1520,0,0.00%,0,0
09/29/2011,1524,1545,1507,1520,-4.,-0.26%,0,0
09/28/2011,1557,1562,1515,1524,-34.,-2.18%,0,0
09/27/2011,1551,1582,1547,1558,3,+0.19%,0,0
09/26/2011,1606,1613,1480,1555,-50.,-3.12%,0,0
09/23/2011,1688,1699,1600,1605,-80.,-4.75%,0,0
09/22/2011,1756,1760,1677,1685,-71.,-4.04%,0,0
09/21/2011,1775,1788,1756,1756,-18.,-1.01%,0,0
09/20/2011,1769,1782,1761,1774,5,+0.28%,0,0
09/19/2011,1808,1817,1763,1769,-38.,-2.10%,0,0
09/16/2011,1782,1810,1764,1807,25,+1.40%,0,0
09/15/2011,1810,1813,1771,1782,-29.,-1.60%,0,0
09/14/2011,1811,1822,1801,1811,0,0.00%,0,0
09/13/2011,1803,1821,1798,1811,7,+0.39%,0,0
09/12/2011,1827,1831,1795,1804,-23.,-1.26%,0,0
09/09/2011,1856,1859,1822,1827,-27.,-1.46%,0,0
09/08/2011,1817,1857,1817,1854,37,+2.04%,0,0
09/07/2011,1850,1854,1811,1817,-34.,-1.84%,0,0
09/06/2011,1882,1890,1846,1851,-27.,-1.44%,0,0
09/02/2011,1845,1878,1840,1878,32,+1.73%,0,0
09/01/2011,1841,1851,1836,1846,4,+0.22%,0,0
08/31/2011,1849,1852,1842,1842,-7.,-0.38%,0,0
08/30/2011,1819,1852,1818,1849,30,+1.65%,0,0
08/29/2011,1828,1838,1816,1819,-8.,-0.44%,0,0
08/26/2011,1814,1827,1804,1827,12,+0.66%,0,0
08/25/2011,1808,1826,1783,1815,6,+0.33%,0,0
08/24/2011,1859,1876,1805,1809,-51.,-2.74%,0,0
08/23/2011,1898,1910,1859,1860,-39.,-2.05%,0,0
08/22/2011,1837,1903,1837,1899,29,+1.55%,0,0
08/19/2011,1838,1873,1835,1870,32,+1.74%,0,0
08/18/2011,1836,1840,1820,1838,2,+0.11%,0,0
08/17/2011,1812,1840,1811,1836,22,+1.21%,0,0
08/16/2011,1803,1817,1802,1814,12,+0.67%,0,0
08/15/2011,1793,1802,1782,1802,11,+0.61%,0,0
08/12/2011,1783,1798,1783,1791,8,+0.45%,0,0
08/11/2011,1764,1784,1760,1783,18,+1.02%,0,0
08/10/2011,1749,1771,1743,1765,16,+0.91%,0,0
08/09/2011,1712,1751,1704,1749,35,+2.04%,0,0
08/08/2011,1713,1725,1705,1714,0,0.00%,0,0
08/05/2011,1719,1720,1679,1714,-6.,-0.35%,0,0
08/04/2011,1777,1788,1713,1720,-57.,-3.21%,0,0
08/03/2011,1791,1794,1775,1777,-15.,-0.84%,0,0
08/02/2011,1790,1793,1785,1792,2,+0.11%,0,0
08/01/2011,1776,1796,1775,1790,14,+0.79%,0,0
07/29/2011,1785,1789,1775,1776,-9.,-0.50%,0,0
07/28/2011,1792,1792,1778,1785,-7.,-0.39%,0,0
07/27/2011,1803,1814,1792,1792,-11.,-0.61%,0,0
07/26/2011,1786,1804,1772,1803,16,+0.90%,0,0
07/25/2011,1789,1795,1786,1787,-3.,-0.17%,0,0
07/22/2011,1781,1794,1778,1790,9,+0.51%,0,0
07/21/2011,1772,1783,1772,1781,10,+0.56%,0,0
07/20/2011,1765,1773,1759,1771,6,+0.34%,0,0
07/19/2011,1770,1786,1762,1765,-4.,-0.23%,0,0
07/18/2011,1756,1773,1751,1769,12,+0.68%,0,0
07/15/2011,1763,1766,1745,1757,-8.,-0.45%,0,0
07/14/2011,1751,1776,1751,1765,13,+0.74%,0,0
07/13/2011,1728,1764,1728,1752,23,+1.33%,0,0
07/12/2011,1723,1735,1705,1729,6,+0.35%,0,0
07/11/2011,1732,1732,1720,1723,-10.,-0.58%,0,0
07/08/2011,1740,1745,1727,1733,-9.,-0.52%,0,0
07/07/2011,1724,1742,1719,1742,20,+1.16%,0,0
07/06/2011,1735,1742,1720,1722,-13.,-0.75%,0,0
07/05/2011,1717,1735,1707,1735,20,+1.17%,0,0
07/01/2011,1720,1723,1699,1715,-7.,-0.41%,0,0
06/30/2011,1724,1725,1715,1722,-1.,-0.06%,0,0
06/29/2011,1686,1724,1686,1723,34,+2.01%,0,0
06/28/2011,1672,1690,1672,1689,16,+0.96%,0,0
06/27/2011,1682,1686,1663,1673,-10.,-0.59%,0,0
06/24/2011,1698,1713,1673,1683,-13.,-0.77%,0,0
06/23/2011,1738,1741,1686,1696,-43.,-2.47%,0,0
06/22/2011,1746,1752,1737,1739,-5.,-0.29%,0,0
06/21/2011,1729,1745,1729,1744,16,+0.93%,0,0
06/20/2011,1748,1761,1724,1728,-25.,-1.43%,0,0
06/17/2011,1753,1766,1742,1753,-1.,-0.06%,0,0
06/16/2011,1771,1779,1750,1754,-19.,-1.07%,0,0
06/15/2011,1790,1797,1768,1773,-18.,-1.01%,0,0
06/14/2011,1793,1806,1785,1791,-4.,-0.22%,0,0
06/13/2011,1828,1828,1789,1795,-29.,-1.59%,0,0
06/10/2011,1836,1843,1817,1824,-14.,-0.76%,0,0
06/09/2011,1821,1840,1815,1838,19,+1.04%,0,0
06/08/2011,1829,1829,1812,1819,-10.,-0.55%,0,0
06/07/2011,1807,1830,1801,1829,22,+1.22%,0,0
06/06/2011,1812,1826,1807,1807,-5.,-0.28%,0,0
06/03/2011,1810,1818,1802,1812,1,+0.06%,0,0
06/02/2011,1814,1822,1801,1811,-4.,-0.22%,0,0
06/01/2011,1828,1830,1815,1815,-12.,-0.66%,0,0
05/31/2011,1798,1829,1795,1827,30,+1.67%,0,0
05/27/2011,1765,1797,1765,1797,31,+1.76%,0,0
05/26/2011,1775,1783,1762,1766,-10.,-0.56%,0,0
05/25/2011,1761,1779,1760,1776,15,+0.85%,0,0
05/24/2011,1750,1762,1748,1761,12,+0.69%,0,0
05/23/2011,1767,1772,1739,1749,-19.,-1.07%,0,0
05/20/2011,1762,1770,1754,1768,6,+0.34%,0,0
05/19/2011,1764,1785,1760,1762,-1.,-0.06%,0,0
05/18/2011,1762,1773,1753,1763,1,+0.06%,0,0
05/17/2011,1753,1774,1748,1762,7,+0.40%,0,0
05/16/2011,1761,1764,1749,1755,-6.,-0.34%,0,0
05/13/2011,1766,1777,1753,1761,-5.,-0.28%,0,0
05/12/2011,1772,1777,1748,1766,-6.,-0.34%,0,0
05/11/2011,1793,1804,1770,1772,-19.,-1.06%,0,0
05/10/2011,1790,1798,1784,1791,0,0.00%,0,0
05/09/2011,1776,1794,1776,1791,8,+0.45%,0,0
05/06/2011,1762,1794,1762,1783,22,+1.25%,0,0
05/05/2011,1821,1824,1754,1761,-59.,-3.24%,0,0
05/04/2011,1849,1852,1812,1820,-30.,-1.62%,0,0
05/03/2011,1854,1864,1842,1850,-6.,-0.32%,0,0
05/02/2011,1869,1880,1830,1856,-14.,-0.75%,0,0
04/29/2011,1836,1872,1835,1870,33,+1.80%,0,0
04/28/2011,1821,1841,1814,1837,16,+0.88%,0,0
04/27/2011,1800,1824,1799,1821,21,+1.17%,0,0
04/26/2011,1824,1824,1793,1800,-21.,-1.15%,0,0
04/25/2011,1814,1833,1809,1821,9,+0.50%,0,0
04/21/2011,1799,1814,1796,1812,13,+0.72%,0,0
04/20/2011,1768,1800,1767,1799,32,+1.81%,0,0
